"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"408","Eastern Kentucky",31,22,9,0.71,-2.68,-5.18,2256,2078,0.313,0.311,0.554,52.1,56.8,7.2,0.531,18.1,0.21,845,1773,0.477,194,552,0.351,372,555,0.67,360,1103,480,232,122,451,599,2004
"410","Eastern Washington",28,8,20,0.286,-8.61,-2.35,1736,1893,0.346,0.364,0.509,49.1,63.5,3.4,0.478,21.1,0.229,611,1464,0.417,179,533,0.336,335,507,0.661,270,877,388,146,48,456,578,2004
"414","Fairleigh Dickinson",33,20,13,0.606,-4.13,-6.91,2432,2310,0.324,0.317,0.534,50.8,55.7,7.8,0.508,17,0.216,894,1975,0.453,218,626,0.348,426,640,0.666,408,1200,498,237,145,466,624,2004
"415","Florida A&M",29,14,15,0.483,-15.06,-9.24,1972,2141,0.38,0.288,0.506,50.4,46.7,2.5,0.473,20.5,0.25,702,1650,0.425,156,476,0.328,412,627,0.657,NA,1056,328,213,41,502,584,2004
"418","Florida State",31,12,19,0.387,6.82,8.99,2128,2170,0.375,0.333,0.541,49,52.1,5.8,0.512,20.1,0.249,756,1671,0.452,200,557,0.359,416,626,0.665,309,1028,394,216,100,496,601,2004
"419","Florida",32,24,8,0.75,20.18,7.12,2438,2020,0.409,0.358,0.583,54.2,56.3,8.4,0.552,17.5,0.289,844,1751,0.482,244,626,0.39,506,716,0.707,366,1186,475,228,146,444,598,2004
"421","Fresno State",30,16,14,0.533,1.14,0.31,2143,2109,0.359,0.353,0.526,51,58.8,6.5,0.498,19,0.235,759,1742,0.436,216,615,0.351,409,625,0.654,371,1159,446,170,121,478,519,2004
"424","George Mason",29,16,13,0.552,0.93,-2.83,2127,2018,0.397,0.338,0.544,48.8,56.8,5.5,0.509,15.5,0.276,736,1644,0.448,202,556,0.363,453,652,0.695,329,995,418,230,92,359,499,2004
"425","George Washington",30,22,8,0.733,10.62,1.05,2308,2021,0.396,0.255,0.555,52.2,58.1,7.6,0.522,17.7,0.274,833,1750,0.476,162,447,0.362,480,693,0.693,390,1098,484,293,128,448,528,2004
"426","Georgetown",32,19,13,0.594,9.86,6.54,2061,1955,0.301,0.426,0.557,49.6,63,9.1,0.53,19.2,0.212,733,1620,0.452,252,690,0.365,343,487,0.704,332,999,462,218,148,439,556,2004
"428","Georgia State",29,14,15,0.483,-8.08,-5.66,2049,2097,0.293,0.413,0.531,47.3,51.9,8.1,0.502,16.4,0.205,722,1694,0.426,257,700,0.367,348,496,0.702,325,988,375,190,139,378,504,2004
"429","Georgia Tech",32,20,12,0.625,17.21,9.78,2371,2133,0.372,0.304,0.537,51.6,55.5,8.6,0.503,17.9,0.257,849,1877,0.452,190,570,0.333,483,699,0.691,400,1248,471,265,162,483,648,2004
"430","Georgia",28,8,20,0.286,-1.22,6.46,1683,1898,0.384,0.346,0.481,47.1,46.3,6.3,0.447,19.6,0.243,585,1480,0.395,153,512,0.299,360,568,0.634,312,895,271,209,92,427,551,2004
"431","Gonzaga",31,26,5,0.839,13.3,4.37,2454,2159,0.468,0.237,0.59,55.8,56.8,5.8,0.548,16.7,0.346,856,1702,0.503,153,403,0.38,589,797,0.739,368,1191,486,169,106,416,536,2004
"433","Green Bay",28,17,11,0.607,-1.95,-0.09,1883,1927,0.341,0.327,0.549,47.4,57.5,3.7,0.512,17.7,0.251,666,1476,0.451,180,482,0.373,371,504,0.736,253,875,383,164,58,370,499,2004
"434","Hampton",30,17,13,0.567,-9.2,-10.96,1973,1920,0.43,0.275,0.511,51.8,51.1,5,0.483,21.3,0.264,701,1604,0.437,148,441,0.336,423,690,0.613,373,1082,358,247,80,522,584,2004
"436","Harvard",27,12,15,0.444,-6.73,-4.47,1813,1874,0.353,0.337,0.516,51.3,55.8,6.2,0.478,21.2,0.249,636,1505,0.423,166,507,0.327,375,532,0.705,327,969,355,220,92,473,515,2004
"437","Hawaii",29,16,13,0.552,4.07,1.86,1990,1926,0.28,0.31,0.514,49.5,65.8,7.4,0.49,16.1,0.185,748,1708,0.438,178,529,0.336,316,478,0.661,378,992,492,195,118,372,487,2004
"440","Holy Cross",32,25,7,0.781,5.88,-4.21,2140,1817,0.365,0.318,0.526,53.2,58.7,10.2,0.497,17.5,0.24,763,1735,0.44,198,551,0.359,416,633,0.657,392,1109,448,329,159,431,548,2004
"441","Houston",32,18,14,0.563,4.64,3.92,2226,2203,0.316,0.427,0.498,46.2,50.1,8.6,0.472,15.1,0.2,779,1945,0.401,279,831,0.336,389,614,0.634,435,1050,390,331,134,397,731,2004
"445","Illinois-Chicago",29,15,14,0.517,1.13,1.09,2035,1994,0.345,0.266,0.517,51.5,52,3.6,0.483,15.9,0.238,743,1691,0.439,147,450,0.327,402,584,0.688,391,1043,386,203,57,372,501,2004
"447","Illinois",39,37,2,0.949,24.1,8.47,3002,2382,0.288,0.388,0.585,52.3,66.6,5.9,0.56,14.3,0.21,1092,2258,0.484,344,877,0.392,474,651,0.728,425,1338,727,300,123,428,611,2004
"448","Indiana State",31,11,20,0.355,0.6,4.44,1890,2009,0.39,0.306,0.491,47.9,57,3.2,0.446,17.3,0.273,647,1624,0.398,153,497,0.308,443,634,0.699,289,989,369,192,53,402,491,2004
"449","Indiana",29,15,14,0.517,10.18,10.01,1850,1845,0.391,0.345,0.525,47.9,53.7,8.6,0.483,17.5,0.279,631,1486,0.425,173,513,0.337,415,581,0.714,305,899,339,191,129,374,518,2004
"450","Iona",31,15,16,0.484,-3.11,-3.43,2221,2211,0.415,0.239,0.531,50.1,58.4,10.3,0.489,18.5,0.293,778,1748,0.445,152,417,0.365,513,725,0.708,369,1129,454,203,187,474,626,2004
"451","Iowa State",31,19,12,0.613,11.37,8.4,2112,2005,0.352,0.216,0.504,49.6,56.6,6.9,0.469,16.2,0.24,784,1794,0.437,113,387,0.292,431,632,0.682,376,1100,444,295,120,405,524,2004
"452","Iowa",33,21,12,0.636,14.97,9.34,2407,2221,0.407,0.305,0.551,50.9,59.6,9.2,0.517,17.9,0.281,841,1831,0.459,210,558,0.376,515,745,0.691,371,1196,501,247,174,476,618,2004
"455","Jackson State",32,15,17,0.469,-15.63,-10.75,2058,2196,0.343,0.273,0.461,48.6,51.4,8.3,0.42,20.1,0.233,738,1918,0.385,136,524,0.26,446,658,0.678,458,1169,379,314,141,561,699,2004
"456","Jacksonville State",29,7,22,0.241,-12.85,-4.93,2013,2178,0.36,0.315,0.54,49,53.9,6.6,0.503,18.7,0.259,710,1592,0.446,180,501,0.359,413,573,0.721,302,922,383,217,105,429,536,2004
"458","James Madison",28,6,22,0.214,-14.41,-2.22,1695,2022,0.397,0.285,0.492,48.4,50.2,6.5,0.455,21.9,0.26,590,1449,0.407,138,413,0.334,377,575,0.656,326,919,296,167,100,483,595,2004
"459","Kansas State",29,17,12,0.586,9.98,7.72,2003,1911,0.371,0.273,0.525,51.5,64.7,3.9,0.49,15.9,0.254,712,1623,0.439,167,443,0.377,412,602,0.684,346,1015,461,196,63,360,482,2004
"460","Kansas",30,23,7,0.767,20.68,10.85,2251,1956,0.385,0.32,0.565,52.4,61.8,6.7,0.534,17.9,0.268,801,1684,0.476,198,539,0.367,451,649,0.695,350,1129,495,197,115,433,574,2004
"461","Kent State",33,20,13,0.606,5.43,2.75,2322,2209,0.328,0.36,0.537,50.8,60.6,3.3,0.508,17.4,0.225,832,1871,0.445,237,674,0.352,421,614,0.686,391,1105,504,278,57,456,616,2004
"462","Kentucky",34,28,6,0.824,19.16,8.1,2503,2127,0.375,0.327,0.548,50.9,56.5,8,0.521,16.3,0.249,901,1940,0.464,218,635,0.343,483,728,0.663,417,1197,509,311,147,445,582,2004
"463","La Salle",29,10,19,0.345,-4.39,1.16,1817,1978,0.333,0.428,0.515,44.6,59.3,3.7,0.475,18.3,0.242,617,1524,0.405,214,653,0.328,369,507,0.728,262,890,366,219,62,394,429,2004
"464","Lafayette",28,9,19,0.321,-11.65,-2.91,1879,2098,0.368,0.399,0.51,48.3,54.8,5.1,0.464,21.2,0.27,633,1568,0.404,189,626,0.302,424,577,0.735,285,1002,347,171,86,496,548,2004
"465","Lamar",29,18,11,0.621,-2.19,-4.39,2338,2167,0.435,0.306,0.529,49.6,54.7,7.4,0.492,16.9,0.293,804,1830,0.439,194,560,0.346,536,796,0.673,403,1176,440,255,133,449,611,2004
"466","Lehigh",29,14,15,0.483,-6.73,-6.77,1783,1756,0.4,0.357,0.495,49.8,64.7,4.3,0.447,18.1,0.283,584,1514,0.386,186,541,0.344,429,606,0.708,303,997,378,190,63,399,571,2004
"467","Liberty",28,13,15,0.464,-12.82,-6.01,1902,2082,0.405,0.318,0.499,49.7,52.3,5,0.465,18.9,0.26,663,1598,0.415,161,508,0.317,415,647,0.641,372,1066,347,183,85,444,552,2004
"468","Lipscomb",28,16,12,0.571,-12.11,-10.49,1939,1936,0.367,0.378,0.525,53.1,54.1,4.2,0.496,19.4,0.241,678,1573,0.431,204,595,0.343,379,577,0.657,360,1072,367,178,65,445,540,2004
"469","Long Beach State",30,10,20,0.333,-6.2,-0.13,1820,1990,0.32,0.313,0.494,50.1,50.8,5.6,0.464,20.8,0.211,662,1599,0.414,159,500,0.318,337,511,0.659,356,1008,336,158,90,484,544,2004
"470","Long Island University",29,14,15,0.483,-12.31,-7.92,1955,2068,0.362,0.363,0.512,49.3,54.5,4.1,0.48,19.3,0.239,682,1629,0.419,201,592,0.34,390,589,0.662,338,1037,372,150,68,457,581,2004
"471","Louisiana",31,20,11,0.645,5.71,1.91,2239,2109,0.363,0.334,0.53,52.2,46.6,5.3,0.502,18.6,0.239,804,1802,0.446,200,601,0.333,431,654,0.659,437,1092,375,291,85,482,604,2004
"473","Louisiana State",30,20,10,0.667,11.6,7.77,2257,2142,0.405,0.338,0.56,53.3,57,7.3,0.52,16.7,0.296,776,1690,0.459,205,571,0.359,500,685,0.73,349,1097,442,209,127,405,490,2004
"475","Louisville",38,33,5,0.868,22.57,6.18,3066,2436,0.436,0.418,0.586,54.1,58.4,7,0.55,17,0.315,1011,2165,0.467,361,906,0.398,683,945,0.723,489,1475,590,327,148,535,701,2004
"476","Loyola (IL)",30,13,17,0.433,-1.7,0.99,2018,2081,0.35,0.335,0.536,47.1,51.5,6.5,0.504,19.8,0.242,722,1613,0.448,183,541,0.338,391,565,0.692,296,961,372,248,110,464,582,2004
"478","Loyola (MD)",28,6,22,0.214,-14.01,-4.41,1846,2115,0.424,0.244,0.497,50.3,52.1,4.7,0.456,21,0.282,643,1547,0.416,124,377,0.329,436,656,0.665,346,1026,335,170,77,493,587,2004
"480","Manhattan",29,15,14,0.517,-1.12,-2.41,2118,2037,0.385,0.278,0.526,48.3,50.1,9.2,0.49,14.9,0.264,758,1703,0.445,153,473,0.323,449,655,0.685,355,1002,380,248,150,354,596,2004
"482","Marquette",31,19,12,0.613,6.6,4.73,2080,2008,0.388,0.401,0.537,54.3,61.1,5.2,0.498,18.8,0.276,694,1636,0.424,241,656,0.367,451,635,0.71,411,1144,424,131,88,449,598,2004
"483","Marshall",28,6,22,0.214,-3.5,3.61,1869,2068,0.371,0.392,0.522,48.7,53.6,5.6,0.482,18.6,0.263,631,1522,0.415,206,596,0.346,401,564,0.711,339,918,338,152,86,409,541,2004
"484","Maryland-Baltimore County",29,11,18,0.379,-11.66,-5.48,1777,1924,0.347,0.295,0.474,49.8,59.8,5.4,0.443,16.9,0.218,640,1610,0.398,146,475,0.307,351,559,0.628,372,1036,383,176,84,382,536,2004
"486","Maryland",32,19,13,0.594,13.76,7.89,2620,2432,0.394,0.259,0.527,52,54.2,9.5,0.482,17.1,0.287,920,2094,0.439,180,542,0.332,600,826,0.726,479,1385,499,267,200,513,609,2004
"489","Memphis",38,22,16,0.579,11.3,5.4,2714,2490,0.44,0.349,0.525,52,50.4,9.5,0.484,17.8,0.301,906,2139,0.424,258,746,0.346,644,942,0.684,545,1456,457,271,205,560,750,2004
"491","Miami (FL)",29,16,13,0.552,9.53,7.78,2071,2020,0.296,0.317,0.514,52.8,44.3,8.2,0.486,15.7,0.199,761,1768,0.43,197,561,0.351,352,523,0.673,433,1147,337,209,139,376,484,2004
"492","Miami (OH)",30,19,11,0.633,7.72,3.62,1970,1838,0.353,0.359,0.549,54.9,55.4,4.4,0.521,18.7,0.24,697,1537,0.453,207,552,0.375,369,542,0.681,343,1084,386,157,68,414,583,2004
"493","Michigan State",33,26,7,0.788,20.47,7.41,2590,2159,0.373,0.328,0.587,55.2,61.8,5,0.546,17,0.29,914,1875,0.487,219,615,0.356,543,699,0.777,397,1198,565,258,87,451,640,2004
"494","Michigan",31,13,18,0.419,4.79,7.12,1911,1983,0.334,0.322,0.529,49.1,54.9,8.1,0.493,21.2,0.241,690,1558,0.443,155,501,0.309,376,521,0.722,321,966,379,173,134,485,501,2004
"495","Middle Tennessee",31,19,12,0.613,2.29,-1.43,2212,2028,0.383,0.319,0.53,53.9,46.5,4.2,0.492,17.5,0.268,772,1766,0.437,195,564,0.346,473,676,0.7,408,1170,359,191,70,444,591,2004
"496","Milwaukee",32,26,6,0.813,10.41,1.44,2400,2059,0.364,0.395,0.55,50.7,54.2,6.5,0.517,16.6,0.256,831,1859,0.447,262,735,0.356,476,677,0.703,421,1149,450,267,114,435,610,2004
"497","Minnesota",32,21,11,0.656,12.06,6.96,2175,2012,0.384,0.285,0.539,52,58.8,8.5,0.501,20.4,0.271,771,1707,0.452,170,487,0.349,463,656,0.706,373,1091,453,292,145,516,512,2004
"498","Mississippi State",34,23,11,0.676,12.55,6.05,2466,2245,0.404,0.301,0.528,55.8,54.6,5.7,0.495,17.7,0.269,870,1958,0.444,199,590,0.337,527,792,0.665,492,1389,475,232,114,503,532,2004
"499","Mississippi Valley State",28,13,15,0.464,-10.87,-11.95,1875,1845,0.259,0.377,0.495,49.4,47.8,8.8,0.468,17.3,0.176,690,1686,0.409,198,636,0.311,297,437,0.68,385,1059,330,263,137,395,518,2004
"500","Mississippi",31,14,17,0.452,5.43,5.72,1979,1988,0.29,0.351,0.527,49.1,61.6,4.3,0.511,18.8,0.176,739,1651,0.448,210,579,0.363,291,478,0.609,324,928,455,240,63,436,623,2004
"503","Missouri",33,16,17,0.485,7.3,9.24,2124,2188,0.394,0.396,0.509,50.8,56.7,4.1,0.47,18.6,0.269,719,1757,0.409,213,695,0.306,473,693,0.683,400,1149,408,206,72,476,627,2004
"504","Monmouth",29,16,13,0.552,-6.58,-7.03,1845,1832,0.386,0.402,0.552,46.6,66.5,4.3,0.505,19.2,0.298,617,1411,0.437,191,567,0.337,420,545,0.771,210,869,410,229,68,398,512,2004
"506","Montana",31,18,13,0.581,-3.63,-3.49,2152,2132,0.46,0.32,0.55,52.6,57.7,5.1,0.514,21.2,0.311,735,1606,0.458,182,514,0.354,500,739,0.677,322,1118,424,182,93,528,533,2004
"507","Morehead State",27,11,16,0.407,-14.37,-4.54,1706,1885,0.386,0.277,0.549,47.9,62.4,3,0.503,22.4,0.294,604,1312,0.46,112,363,0.309,386,507,0.761,220,835,377,134,47,448,447,2004
"508","Morgan State",30,14,16,0.467,-13.15,-10.92,1962,2029,0.337,0.28,0.498,48.9,54.3,4.4,0.474,19.8,0.208,727,1697,0.428,155,476,0.326,353,572,0.617,343,996,395,236,67,485,634,2004
"509","Mount St. Mary's",27,7,20,0.259,-15.7,-8.24,1765,1936,0.312,0.373,0.508,47.5,53.3,2.4,0.48,18.7,0.207,627,1514,0.414,198,564,0.351,313,472,0.663,298,860,334,167,34,399,578,2004
"510","Murray State",28,17,11,0.607,0.3,-3.47,1997,1841,0.317,0.342,0.537,52.7,56.2,5.9,0.515,16.1,0.205,733,1617,0.453,199,553,0.36,332,513,0.647,381,957,412,211,81,357,544,2004
"513","Nevada-Las Vegas",31,17,14,0.548,6.11,5.61,2272,2245,0.349,0.328,0.54,49.9,54,6.4,0.507,17.6,0.244,810,1806,0.449,212,592,0.358,440,630,0.698,344,1125,437,186,115,450,631,2004
"514","Nevada",32,25,7,0.781,9.25,3.02,2225,1974,0.454,0.186,0.529,55.3,60.7,8.9,0.482,18.1,0.321,791,1730,0.457,87,322,0.27,556,786,0.707,395,1270,480,225,167,465,504,2004
"516","New Mexico State",30,6,24,0.2,-9.15,0.75,2024,2265,0.326,0.362,0.52,46.6,49,4.9,0.492,19.9,0.217,723,1685,0.429,212,610,0.348,366,549,0.667,316,1004,354,149,88,483,532,2004
"517","New Mexico",33,26,7,0.788,11.09,1.51,2492,2121,0.436,0.397,0.596,51.6,57.4,6.2,0.571,17.8,0.296,855,1733,0.493,269,688,0.391,513,755,0.679,327,1127,491,252,115,454,558,2004
"519","Niagara",30,20,10,0.667,3.12,-3.08,2537,2351,0.413,0.393,0.554,54.7,56.8,5.4,0.505,14.5,0.314,833,1915,0.435,270,753,0.359,601,791,0.76,471,1222,473,206,98,387,568,2004
"521","Norfolk State",27,13,14,0.481,-11.27,-11.71,1677,1665,0.424,0.289,0.497,52,51.3,7.2,0.463,21.6,0.267,581,1405,0.414,140,406,0.345,375,596,0.629,342,1007,298,206,108,464,495,2004
"522","North Carolina-Asheville",28,11,17,0.393,-11.02,-4.37,1994,2118,0.35,0.348,0.519,49.1,60.1,7.2,0.486,18.9,0.239,704,1646,0.428,193,573,0.337,393,576,0.682,370,1008,423,205,120,447,532,2004
"523","North Carolina A&T",30,6,24,0.2,-17.11,-7.67,1936,2219,0.346,0.374,0.466,44.9,49.6,6.1,0.436,22.7,0.213,685,1783,0.384,186,667,0.279,380,617,0.616,364,1025,340,297,103,608,648,2004
"524","North Carolina-Greensboro",30,18,12,0.6,-7.23,-2.97,2170,2186,0.405,0.253,0.525,47.8,45.4,9.2,0.486,20.2,0.28,776,1732,0.448,133,438,0.304,485,702,0.691,375,1087,352,276,178,524,476,2004
"525","North Carolina State",35,21,14,0.6,16.16,9.16,2559,2314,0.387,0.415,0.564,48.3,60.7,8.4,0.532,16.1,0.273,871,1915,0.455,294,795,0.37,523,742,0.705,375,1121,529,260,156,435,658,2004
"526","North Carolina-Wilmington",29,19,10,0.655,-1.55,-3.13,1886,1840,0.335,0.344,0.508,50.8,56.9,2.6,0.469,15.5,0.239,652,1603,0.407,199,552,0.361,383,537,0.713,321,1003,371,199,37,340,573,2004
"527","North Carolina",37,33,4,0.892,28.42,10.66,3257,2600,0.442,0.304,0.596,55.1,62.6,6.2,0.56,17.8,0.32,1128,2260,0.499,277,687,0.403,724,998,0.725,502,1499,706,362,142,594,662,2004
"528","North Texas",28,14,14,0.5,-4.26,-0.99,2072,2064,0.374,0.291,0.516,50.9,45.1,7.1,0.476,18.2,0.263,730,1706,0.428,164,496,0.331,448,638,0.702,386,1089,329,220,117,448,576,2004
"529","Northeastern",31,21,10,0.677,0.51,-2.97,2277,2169,0.314,0.39,0.534,45.9,49.8,10.3,0.503,16.4,0.223,811,1854,0.437,242,723,0.335,413,582,0.71,327,1077,404,218,202,418,514,2004
"532","Northern Iowa",32,21,11,0.656,10.14,5.31,2311,2127,0.318,0.336,0.569,50.8,58,7.9,0.545,15.5,0.222,847,1763,0.48,226,593,0.381,391,560,0.698,283,1071,491,192,138,373,556,2004
"533","Northwestern State",33,21,12,0.636,-1.67,-2.47,2466,2317,0.427,0.283,0.538,53.7,60.8,6.2,0.498,19.4,0.299,858,1906,0.45,181,540,0.335,569,813,0.7,485,1262,522,307,112,553,687,2004
"534","Northwestern",31,15,16,0.484,4.32,7.38,1828,1923,0.323,0.381,0.531,45.4,70.3,5.2,0.514,19,0.197,674,1492,0.452,186,568,0.327,294,482,0.61,228,847,474,231,80,404,493,2004
"535","Notre Dame",29,17,12,0.586,9.39,6.18,1951,1858,0.303,0.399,0.522,49.8,61.8,7.6,0.487,15.4,0.219,671,1635,0.41,251,653,0.384,358,495,0.723,351,1022,415,193,123,341,439,2004
"536","Oakland",32,13,19,0.406,-2.66,0.86,2269,2352,0.372,0.329,0.534,48.9,58.4,4.4,0.505,15.5,0.247,811,1804,0.45,201,593,0.339,446,671,0.665,384,1044,474,228,77,390,561,2004
"537","Ohio State",32,20,12,0.625,13.14,6.2,2273,2051,0.263,0.389,0.549,48.8,58,3.5,0.531,15.3,0.173,848,1841,0.461,259,716,0.362,318,485,0.656,291,1055,492,230,63,373,532,2004
"538","Ohio",32,21,11,0.656,5.36,1.8,2288,2174,0.479,0.331,0.556,49.6,48.4,4.9,0.516,17.1,0.334,773,1675,0.461,182,555,0.328,560,802,0.698,348,1050,374,273,86,423,571,2004
"539","Oklahoma State",33,26,7,0.788,21.4,9.68,2583,2151,0.364,0.308,0.601,54,61,4.9,0.562,17.4,0.284,911,1833,0.497,240,564,0.426,521,668,0.78,372,1121,556,242,87,453,599,2004
"540","Oklahoma",33,25,8,0.758,19.96,8.84,2480,2088,0.342,0.302,0.559,53,56.3,7.7,0.532,16.8,0.236,908,1907,0.476,214,576,0.372,450,652,0.69,428,1172,511,291,135,449,607,2004
"541","Old Dominion",34,28,6,0.824,5.97,-2.59,2430,2079,0.352,0.319,0.532,51.4,63.5,8.2,0.497,15.4,0.246,869,1958,0.444,210,624,0.337,482,690,0.699,409,1239,552,329,151,416,597,2004
"542","Oral Roberts",33,25,8,0.758,5.22,-2.06,2552,2231,0.393,0.276,0.569,53.1,63.5,5.3,0.533,17.2,0.285,904,1890,0.478,205,522,0.393,539,743,0.725,387,1219,574,249,103,466,600,2004
"543","Oregon State",32,17,15,0.531,2.93,4.02,2328,2363,0.389,0.279,0.538,47.9,53,6.4,0.497,17.9,0.281,810,1826,0.444,194,509,0.381,514,710,0.724,362,1094,429,193,126,471,560,2004
"544","Oregon",27,14,13,0.519,6.46,6.68,1915,1921,0.406,0.345,0.549,51.9,53.4,5,0.522,19.1,0.266,678,1462,0.464,170,504,0.337,389,594,0.655,290,928,362,143,78,413,484,2004
"545","Pacific",31,27,4,0.871,8.95,1.16,2258,2011,0.395,0.329,0.595,54.6,58.2,5.3,0.56,18.3,0.293,794,1598,0.497,201,526,0.382,469,631,0.743,310,1104,462,154,96,424,455,2004
"546","Penn State",30,7,23,0.233,-1.86,7.31,1903,2121,0.398,0.348,0.508,51.6,58.5,3.8,0.465,20.3,0.277,643,1576,0.408,181,549,0.33,436,627,0.695,372,1054,376,166,66,477,452,2004
"547","Pennsylvania",29,20,9,0.69,4.71,-1.98,1982,1788,0.405,0.356,0.526,53.2,61.4,6.1,0.494,19.5,0.267,684,1580,0.433,192,563,0.341,422,640,0.659,362,1084,420,233,93,455,570,2004
"549","Pittsburgh",29,20,9,0.69,14.53,5.73,2097,1842,0.432,0.295,0.555,56.3,59.5,7.5,0.527,18.2,0.285,738,1567,0.471,175,462,0.379,446,677,0.659,414,1103,439,189,120,419,496,2004
"550","Portland State",28,19,9,0.679,-4.61,-8.19,2047,1921,0.517,0.304,0.571,51.1,66.5,7.1,0.544,21.1,0.334,708,1440,0.492,150,438,0.342,481,745,0.646,269,944,471,214,108,481,567,2004
"553","Princeton",28,15,13,0.536,-0.86,-1.9,1576,1521,0.423,0.492,0.587,46.6,65.7,7.9,0.547,21.9,0.316,513,1118,0.459,197,550,0.358,353,473,0.746,167,674,337,202,91,376,571,2004
"554","Providence",31,14,17,0.452,10.04,8.87,2308,2242,0.302,0.321,0.545,49.6,60.3,10.1,0.516,18.1,0.214,853,1851,0.461,206,595,0.346,396,559,0.708,401,1102,514,254,187,469,558,2004
"555","Purdue",28,7,21,0.25,5.93,11.07,1762,1906,0.338,0.296,0.5,50.2,56.1,6,0.465,18.8,0.23,640,1519,0.421,133,449,0.296,349,513,0.68,340,921,359,156,89,408,518,2004
"557","Radford",28,12,16,0.429,-12.94,-7.81,1943,2011,0.338,0.297,0.514,48.2,46.3,5.1,0.477,16.8,0.239,698,1629,0.428,158,483,0.327,389,550,0.707,334,961,323,203,82,382,503,2004
"558","Rhode Island",28,6,22,0.214,-5.69,0.52,1620,1794,0.344,0.311,0.455,53.1,52.6,7.3,0.418,18.2,0.223,568,1531,0.371,143,476,0.3,341,526,0.648,438,1038,299,170,104,397,521,2004
"560","Richmond",29,14,15,0.483,0.48,3.06,1934,2009,0.373,0.307,0.525,47.4,59.7,7.1,0.5,17.9,0.237,697,1564,0.446,169,480,0.352,371,584,0.635,314,939,416,180,111,402,572,2004
"562","Robert Morris",29,14,15,0.483,-9.88,-7.13,2018,2035,0.361,0.357,0.547,47.2,52.5,4.5,0.515,17.2,0.252,709,1574,0.45,203,562,0.361,397,569,0.698,284,882,372,215,71,384,533,2004
"567","Saint Joseph's",36,24,12,0.667,7.77,3.32,2294,2110,0.44,0.419,0.536,52.1,67.9,9.6,0.503,18.9,0.29,753,1769,0.426,275,742,0.371,513,778,0.659,398,1247,511,193,184,498,612,2004
"568","Saint Louis",30,9,21,0.3,0.67,5.04,1693,1824,0.338,0.28,0.485,49.2,62,3.5,0.45,18.5,0.226,615,1503,0.409,124,421,0.295,339,508,0.667,270,992,381,190,56,395,503,2004
"569","Saint Mary's (CA)",34,25,9,0.735,6.68,2.4,2373,2178,0.42,0.369,0.544,53,47.9,5.9,0.501,19.7,0.304,793,1817,0.436,234,670,0.349,553,763,0.725,425,1244,380,204,113,534,616,2004
"570","Saint Peter's",28,15,13,0.536,-2.94,-4.26,2200,2163,0.354,0.354,0.519,48.4,52.4,4.3,0.484,15.1,0.245,771,1813,0.425,213,642,0.332,445,642,0.693,408,1037,404,245,71,376,564,2004
"571","Sam Houston State",30,18,12,0.6,-2.14,-3.87,2210,2018,0.425,0.303,0.536,52.1,68.3,8.7,0.511,20.2,0.266,783,1717,0.456,188,521,0.361,456,729,0.626,374,1182,535,230,151,522,632,2004
"573","San Diego State",29,11,18,0.379,1.06,5.61,1989,2062,0.386,0.304,0.516,48.2,49.7,5.4,0.477,17.5,0.268,696,1629,0.427,161,495,0.325,436,628,0.694,356,935,346,241,86,409,510,2004
"574","San Diego",29,16,13,0.552,2.88,2.25,2222,2130,0.383,0.318,0.576,51.5,60.4,4,0.537,20.3,0.288,771,1631,0.473,211,519,0.407,469,625,0.75,313,1003,466,214,67,491,572,2004
"579","Seton Hall",28,12,16,0.429,5.01,6.04,1756,1785,0.302,0.266,0.485,52.1,55.2,6.6,0.447,17.8,0.215,636,1584,0.402,144,422,0.341,340,478,0.711,378,1028,351,188,96,392,546,2004
"580","Siena",30,6,24,0.2,-11.4,-2.47,1922,2190,0.34,0.353,0.469,49.6,53.8,3.8,0.426,18.3,0.238,662,1763,0.375,179,622,0.288,419,600,0.698,412,1119,356,211,61,460,667,2004
"581","South Alabama",28,10,18,0.357,-5.87,0.09,1744,1849,0.412,0.42,0.521,47.7,52.9,5.6,0.49,21.1,0.266,582,1400,0.416,207,588,0.352,373,577,0.646,284,896,308,212,84,447,570,2004
"583","South Carolina",33,20,13,0.606,11.82,7.85,2263,2132,0.349,0.261,0.527,49.9,51.4,7.8,0.507,16.2,0.214,852,1843,0.462,164,481,0.341,395,644,0.613,410,1138,438,251,142,416,556,2004
"584","South Florida",30,14,16,0.467,2.79,2.03,2029,1996,0.417,0.304,0.535,49.9,55.9,6.6,0.496,19.5,0.291,699,1583,0.442,171,481,0.356,460,660,0.697,334,1024,391,214,107,459,603,2004
"586","Southeastern Louisiana",33,24,9,0.727,-0.86,-5.22,2085,1842,0.402,0.227,0.527,50.2,50.5,7.9,0.498,18.9,0.26,768,1660,0.463,117,376,0.311,432,668,0.647,351,1017,388,300,122,460,573,2004
"587","Southern California",29,12,17,0.414,4.53,6.91,2159,2228,0.293,0.353,0.526,50.3,54,4.6,0.512,18.9,0.175,805,1801,0.447,233,635,0.367,316,528,0.598,400,1026,435,240,76,479,582,2004
