Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
107,Grambling,27,14,13,0.519,-14.42,-10.58,11,7,7,4,6,8,1828,1875,,,0.312,0.278,0.493,50.6,43.6,,3.3,0.463,18.7,,0.208,,676,1614,0.419,141,448,0.315,335,504,0.665,344,1014,295,185,49,426,587
108,Green Bay,31,15,16,0.484,-3.72,0.11,8,8,11,4,2,10,2068,2126,,,0.322,0.319,0.531,50.5,48.8,,3.8,0.494,17.1,,0.236,,733,1690,0.434,204,539,0.378,398,545,0.73,343,1044,358,158,66,403,542
109,Hampton NCAA,32,16,16,0.5,-10.17,-12.56,10,8,7,7,5,8,2120,2047,,,0.368,0.305,0.49,53,51.2,,5.9,0.462,19.3,,0.228,1280,762,1840,0.414,177,561,0.316,419,677,0.619,442,1258,390,241,99,516,658
110,Hartford,28,13,15,0.464,-7.15,-6.61,9,7,7,6,6,8,1890,1897,,,0.343,0.313,0.513,54.4,49.5,,4.9,0.488,19.6,,0.218,,691,1584,0.436,163,496,0.329,345,543,0.635,419,1068,342,203,75,448,532
111,Harvard,27,13,14,0.481,-7.33,-5.4,5,9,7,6,6,8,1807,1844,,,0.417,0.313,0.514,51.3,51.4,,7.4,0.461,20.6,,0.311,1085,603,1466,0.411,145,459,0.316,456,612,0.745,344,949,310,201,111,456,444
112,Hawaii,28,17,11,0.607,5.5,2.29,10,6,14,3,3,7,1893,1803,,,0.347,0.289,0.53,49.9,58.9,,10.3,0.508,17.4,,0.22,,705,1532,0.46,146,442,0.33,337,531,0.635,314,966,415,176,166,375,452
113,High Point,29,16,13,0.552,-8.24,-6.4,8,8,9,2,6,10,2187,2109,,,0.348,0.331,0.547,48.7,53.9,,6.6,0.52,18.9,,0.236,1160,792,1714,0.462,199,568,0.35,404,597,0.677,326,1015,427,255,111,465,586
114,Hofstra,33,26,7,0.788,6.66,0.93,14,4,15,1,10,5,2405,2216,,,0.358,0.315,0.54,51.5,51,,8.3,0.516,16.7,,0.232,,875,1902,0.46,214,600,0.357,441,681,0.648,417,1197,446,245,153,447,572
115,Holy Cross,32,20,12,0.625,2.21,-3.7,11,3,11,3,7,7,2124,1935,,,0.4,0.326,0.527,52.9,62.4,,6.8,0.484,19.8,,0.287,1290,718,1693,0.424,202,552,0.366,486,677,0.718,375,1135,448,290,111,498,621
116,Houston,31,21,10,0.677,7.33,1.97,9,5,13,2,7,8,2245,2015,,,0.331,0.448,0.508,45.9,58,,7.8,0.482,15.5,,0.213,,776,1908,0.407,286,854,0.335,407,631,0.645,408,1071,450,385,127,406,616
117,Howard,29,7,22,0.241,-16.1,-10.37,5,13,4,5,1,13,1883,2049,,,0.344,0.338,0.522,46.2,51.2,,4.9,0.478,20.8,,0.258,1160,652,1550,0.421,179,524,0.342,400,533,0.75,308,870,334,234,74,473,547
118,Idaho State,27,13,14,0.481,-4.49,-1.22,4,10,8,5,5,7,2125,2091,,,0.422,0.323,0.561,51.2,55.7,,10.5,0.52,18.7,,0.308,1085,722,1577,0.458,196,510,0.384,485,666,0.728,329,1018,402,151,179,435,530
119,Idaho,29,4,25,0.138,-10.34,3.28,1,15,4,10,0,15,1752,2089,,,0.284,0.32,0.488,46.4,43.7,,2.5,0.46,17.7,,0.186,,646,1583,0.408,165,506,0.326,295,450,0.656,319,890,282,168,39,387,524
120,Illinois-Chicago,31,16,15,0.516,-1.48,-0.18,8,8,8,6,6,7,2130,2170,,,0.383,0.232,0.518,52.7,52.5,,4.3,0.481,17.2,,0.263,,774,1739,0.445,124,403,0.308,458,666,0.688,430,1133,406,209,78,426,496
121,Illinois State,28,9,19,0.321,-0.15,3.71,4,14,9,6,0,12,1554,1654,,,0.269,0.374,0.485,48.8,61.9,,9.2,0.465,22,,0.164,1130,575,1421,0.405,171,531,0.322,233,382,0.61,272,901,356,190,129,451,491
122,Illinois NCAA,33,26,7,0.788,17.2,6.29,11,5,15,1,5,4,2311,1937,,,0.314,0.36,0.543,54.5,59,,4.8,0.523,16,,0.202,1320,848,1853,0.458,241,668,0.361,374,582,0.643,403,1179,500,203,79,406,584
123,Indiana State,29,13,16,0.448,-1.06,4.19,4,14,8,7,4,8,1864,1987,,,0.33,0.307,0.509,46.5,60.5,,4.8,0.474,17.3,,0.229,1175,666,1584,0.42,170,487,0.349,362,522,0.693,288,915,403,197,77,383,478
124,Indiana NCAA,31,19,12,0.613,12.1,7.36,9,7,10,3,5,7,2231,2084,,,0.302,0.404,0.564,50.8,58.5,,4.2,0.54,18.4,,0.209,1240,797,1730,0.461,276,699,0.395,361,523,0.69,319,1053,466,196,72,446,574
125,Iona NCAA,31,23,8,0.742,6.86,-0.78,13,5,7,4,11,2,2475,2238,,,0.408,0.266,0.565,51.7,54.6,,7,0.534,17.6,,0.282,1245,881,1835,0.48,196,488,0.402,517,748,0.691,413,1140,481,239,128,468,576
126,Iowa State,30,16,14,0.533,9.44,7.3,6,10,10,6,3,6,2320,2239,,,0.285,0.305,0.531,47.4,57.1,,4.6,0.503,15.2,,0.199,,868,1924,0.451,201,586,0.343,383,548,0.699,393,999,496,290,74,393,613
127,Iowa NCAA,34,25,9,0.735,14.18,6.8,11,5,17,0,4,7,2254,2003,,,0.39,0.315,0.525,52.4,64.3,,8.7,0.484,19.1,,0.277,1380,781,1811,0.431,191,570,0.335,501,706,0.71,372,1285,502,225,167,506,517
128,Purdue-Fort Wayne,28,10,18,0.357,-11.33,-0.07,,,6,5,4,13,1786,1940,,,0.266,0.364,0.513,46,49.1,,3.8,0.483,17.6,,0.189,,646,1546,0.418,202,563,0.359,292,412,0.709,260,865,317,189,58,371,480
129,IUPUI,29,19,10,0.655,-3.02,-5.13,13,3,11,1,6,7,2024,1935,,,0.404,0.396,0.549,49.4,53.9,,4.9,0.504,15.3,,0.301,1170,671,1547,0.434,217,612,0.355,465,625,0.744,316,925,362,187,73,334,522
130,Jackson State,32,15,17,0.469,-11.13,-8.84,10,8,9,2,4,13,2294,2356,,,0.363,0.272,0.504,45.6,44.4,,7.4,0.463,17.6,,0.256,,810,1940,0.418,177,527,0.336,497,704,0.706,384,1120,360,292,140,487,670
131,Jacksonville State,29,16,13,0.552,-5.82,-5.82,12,8,10,5,6,6,2220,2193,,,0.376,0.344,0.562,48.8,51.3,,6,0.532,17.2,,0.261,1160,779,1675,0.465,224,576,0.389,438,629,0.696,351,950,400,241,96,409,557
132,Jacksonville,27,1,26,0.037,-19.6,-5.73,1,19,1,11,0,15,1983,2325,,,0.356,0.3,0.521,47.8,53.9,,6,0.487,20.9,,0.244,,707,1627,0.435,172,488,0.352,397,580,0.684,327,963,381,172,99,503,606
133,James Madison,28,5,23,0.179,-12.74,0.93,2,16,3,11,1,11,1803,2176,,,0.33,0.308,0.481,50.7,55.3,,3.8,0.454,19.6,,0.204,1130,653,1622,0.403,166,499,0.333,331,535,0.619,406,993,361,165,58,456,561
134,Kansas State,28,15,13,0.536,8.96,6.35,6,10,13,4,2,8,1911,1788,,,0.387,0.219,0.525,52.9,66.2,,6.1,0.484,18.7,,0.275,1130,683,1538,0.444,122,337,0.362,423,595,0.711,357,1018,452,169,95,419,498
135,Kansas NCAA,33,25,8,0.758,20.02,7.6,13,3,14,2,6,2,2480,2024,,,0.349,0.28,0.553,53.6,64.6,,9.8,0.528,18.7,,0.235,1325,912,1923,0.474,205,539,0.38,451,671,0.672,433,1305,589,323,185,516,599
136,Kennesaw State,29,12,17,0.414,,,10,10,6,6,5,9,2039,2189,,,0.359,0.399,0.506,44.8,54.1,,4.4,0.469,16.5,32.9,0.248,,701,1720,0.408,211,686,0.308,426,617,0.69,363,902,379,270,70,398,535
137,Kent State NCAA,34,25,9,0.735,6.27,0,15,3,12,2,8,5,2458,2239,,,0.395,0.35,0.548,52,53.6,,4.8,0.51,16.8,,0.282,1375,844,1887,0.447,237,660,0.359,533,745,0.715,377,1130,452,265,82,451,682
138,Kentucky NCAA,35,22,13,0.629,13.12,8.88,9,7,10,5,5,4,2477,2316,,,0.298,0.375,0.537,52.1,54.8,,5.4,0.513,16.8,,0.201,1400,903,2020,0.447,265,758,0.35,406,601,0.676,449,1265,495,206,106,464,595
139,La Salle,28,18,10,0.643,4.11,0.25,10,6,10,3,7,6,1941,1833,,,0.334,0.348,0.54,51.3,55.3,,5.7,0.505,17.8,,0.241,1145,687,1552,0.443,193,540,0.357,374,518,0.722,327,1002,380,211,92,390,477
140,Lafayette,28,11,17,0.393,-11.65,-4.3,5,9,7,6,4,10,1860,2025,,,0.349,0.434,0.532,46,58.3,,4.9,0.491,20.8,,0.258,1125,626,1500,0.417,221,651,0.339,387,523,0.74,268,863,365,217,77,458,509
141,Lamar,31,17,14,0.548,-3.41,-4.88,9,7,9,5,7,6,2487,2378,,,0.39,0.322,0.536,48.7,55.7,,8,0.509,16.1,,0.253,1240,889,1957,0.454,214,630,0.34,495,764,0.648,409,1203,495,238,158,444,598
142,Lehigh,31,19,12,0.613,-4,-4.96,11,3,11,3,6,7,1925,1868,,,0.381,0.339,0.512,50.8,59.8,,5.4,0.475,19.5,,0.26,1240,661,1591,0.415,190,539,0.353,413,606,0.682,312,1080,395,196,91,456,537
143,Liberty,30,7,23,0.233,-17.86,-4.42,3,13,6,7,1,14,1915,2173,,,0.352,0.287,0.494,47.2,45.4,,6,0.46,18.6,,0.234,,687,1660,0.414,152,476,0.319,389,585,0.665,322,1005,312,174,98,442,666
144,Lipscomb,32,21,11,0.656,-4.81,-8.78,15,5,11,1,6,9,2329,2157,,,0.344,0.366,0.547,52.4,52.8,,4.9,0.51,18.6,,0.253,1290,817,1829,0.447,233,670,0.348,462,630,0.733,401,1172,431,244,88,487,567
145,Long Beach State,30,18,12,0.6,-0.77,-1.66,9,5,9,4,7,7,2498,2384,,,0.363,0.375,0.554,47.7,46.5,,5.3,0.522,16.4,,0.255,1215,876,1922,0.456,256,721,0.355,490,698,0.702,386,1095,407,223,101,441,564
146,Long Island University,28,12,16,0.429,-10.44,-6.75,9,9,8,4,4,10,1931,2003,,,0.334,0.411,0.519,47.6,54.4,,4.3,0.488,18.1,,0.228,,662,1604,0.413,242,659,0.367,365,536,0.681,323,942,360,189,67,411,552
147,Longwood,30,10,20,0.333,,,,,8,4,1,13,2194,2357,,,0.383,0.283,0.512,50.1,58.6,,5,0.477,18.7,35.7,0.256,,782,1814,0.431,165,513,0.322,465,694,0.67,405,1116,458,223,89,494,598
148,Louisiana,29,13,16,0.448,-1.31,0.59,7,8,8,3,4,12,1936,1991,,,0.392,0.364,0.524,50,59.9,,9.5,0.496,21.1,,0.253,,688,1556,0.442,167,566,0.295,393,610,0.644,307,1057,412,196,163,494,540
149,Louisiana-Monroe,28,10,18,0.357,-10.47,-1.11,6,10,8,5,2,12,1821,1983,,,0.334,0.391,0.502,48.2,48.9,,3.4,0.47,20.1,,0.224,1120,632,1564,0.404,206,612,0.337,351,523,0.671,332,981,309,206,55,456,530
150,Louisiana State NCAA,36,27,9,0.75,17.54,8.77,14,2,14,2,7,4,2633,2299,,,0.376,0.217,0.534,55.4,56.3,,11,0.5,18.4,,0.259,1450,972,2092,0.465,147,454,0.324,542,786,0.69,496,1447,547,298,236,555,567
151,Louisiana Tech,33,20,13,0.606,4.32,2.55,11,5,10,2,7,9,2182,2083,,,0.325,0.267,0.485,53.9,58.1,,7.2,0.457,18.3,,0.206,,817,1947,0.42,147,520,0.283,401,632,0.634,523,1322,475,258,132,503,615
152,Louisville,34,21,13,0.618,11.26,6.5,6,10,19,3,1,8,2376,2196,,,0.35,0.413,0.535,50.7,64.2,,6,0.5,16.8,,0.247,1370,813,1905,0.427,279,787,0.355,471,667,0.706,407,1222,522,222,110,449,628
153,Loyola (IL),30,19,11,0.633,-0.12,-1.08,8,8,13,3,5,8,2152,2095,,,0.354,0.302,0.55,51.3,49.2,,7.1,0.51,16.4,,0.267,1205,762,1673,0.455,181,506,0.358,447,593,0.754,363,1033,375,186,121,383,543
154,Loyola Marymount,30,12,18,0.4,1.16,3.68,8,6,7,5,4,11,2178,2238,,,0.388,0.236,0.5,49.9,60.5,,5.6,0.459,17.7,,0.266,1220,773,1841,0.42,143,434,0.329,489,714,0.685,401,1119,468,229,97,468,584
155,Loyola (MD),28,15,13,0.536,-4.14,-2.85,8,10,8,4,7,8,2152,2188,,,0.315,0.366,0.548,51.6,50.7,,4.2,0.521,18.1,,0.217,,779,1709,0.456,223,625,0.357,371,539,0.688,380,1022,395,208,67,435,557
156,Maine,28,12,16,0.429,-13.21,-6.75,7,9,7,4,3,11,1812,1906,,,0.32,0.399,0.52,48,53.6,,7.4,0.485,19.6,,0.226,1130,627,1514,0.414,216,604,0.358,342,484,0.707,277,962,336,178,120,424,486
157,Manhattan,31,20,11,0.645,0.87,0,14,4,11,3,8,7,2380,2338,,,0.404,0.319,0.545,48,48.7,,9.6,0.511,15.5,,0.277,,832,1833,0.454,208,584,0.356,508,740,0.686,368,1091,405,253,172,400,657
158,Marist,29,19,10,0.655,2.2,-2.25,12,6,8,4,10,5,2230,2101,,,0.36,0.409,0.59,51.1,57.7,,4.5,0.569,17,,0.246,1160,790,1613,0.49,254,660,0.385,396,581,0.682,305,1021,456,146,77,387,513
159,Marquette NCAA,31,20,11,0.645,11.33,8.16,10,6,14,2,3,7,2325,2150,,,0.301,0.364,0.558,49.9,58.1,,5.1,0.527,18,,0.221,1250,830,1823,0.455,263,663,0.397,402,549,0.732,377,1112,482,233,94,458,597
160,Marshall,28,12,16,0.429,-5.05,-1.56,5,9,7,6,3,8,1845,1936,,,0.36,0.377,0.499,50.7,58.8,,4.5,0.463,19.7,,0.243,,640,1579,0.405,181,595,0.304,384,569,0.675,388,1024,376,218,73,455,519
161,Maryland-Baltimore County,29,10,19,0.345,-8.44,-5.24,5,11,8,4,1,13,1940,2033,,,0.332,0.33,0.513,48.8,57,,4.5,0.488,17.4,,0.212,,711,1634,0.435,172,539,0.319,346,542,0.638,339,955,405,207,69,398,511
162,Maryland-Eastern Shore,29,7,22,0.241,-20.45,-10.16,4,14,3,7,3,14,1882,2167,,,0.361,0.304,0.473,47.1,50.1,,5,0.448,20,,0.211,1175,679,1699,0.4,165,516,0.32,359,613,0.586,390,1036,340,174,87,497,533
163,Maryland,32,19,13,0.594,10.73,6.73,8,8,14,3,2,7,2505,2352,,,0.421,0.213,0.535,52.3,58.5,,9.9,0.488,18.4,,0.307,1285,875,1952,0.448,155,415,0.373,600,821,0.731,458,1272,512,258,191,528,623
164,Massachusetts,28,13,15,0.464,3.74,2.63,8,8,10,2,2,12,1816,1785,,,0.391,0.335,0.519,53.5,57.8,,12.8,0.489,21.4,,0.251,,647,1476,0.438,151,495,0.305,371,577,0.643,362,1043,374,162,202,476,525
165,McNeese State,28,14,14,0.5,-6.64,-3.64,9,7,9,3,5,11,2015,2029,,,0.38,0.278,0.507,51.3,46.4,,5.5,0.468,19.1,,0.261,,704,1685,0.418,168,469,0.358,439,640,0.686,410,1013,327,278,79,470,617
166,Memphis NCAA,37,33,4,0.892,18.81,4.24,13,1,19,1,10,1,2961,2422,,,0.394,0.342,0.544,54.4,54.7,,11.2,0.512,17.5,,0.269,,1034,2291,0.451,277,783,0.354,616,903,0.682,568,1528,566,361,235,575,757
167,Mercer,28,9,19,0.321,-18.91,-10.12,7,13,4,7,5,9,2058,2256,,,0.322,0.307,0.523,49,44.1,,4.4,0.493,17.5,,0.221,1135,755,1705,0.443,172,523,0.329,376,549,0.685,351,1028,333,170,80,416,492
168,Miami (FL),34,18,16,0.529,9.79,7,7,9,11,5,4,8,2308,2213,,,0.333,0.33,0.526,51.7,48.4,,7.7,0.493,16.1,,0.232,1375,825,1895,0.435,218,625,0.349,440,631,0.697,446,1187,399,241,135,421,603
169,Miami (OH),29,18,11,0.621,3.88,1.15,14,4,11,2,7,8,1822,1743,,,0.322,0.353,0.555,51.5,54.3,,5.4,0.521,19,,0.237,1175,657,1424,0.461,170,502,0.339,338,459,0.736,231,912,357,156,79,386,526
170,Michigan State NCAA,34,22,12,0.647,12.24,7.27,8,8,12,2,4,7,2520,2334,,,0.362,0.287,0.572,53.9,63.3,,5.3,0.531,17.8,,0.279,1390,896,1879,0.477,204,540,0.378,524,681,0.769,373,1212,567,214,101,478,627
171,Michigan,33,22,11,0.667,12.19,7.04,8,8,16,3,5,6,2367,2197,,,0.352,0.332,0.578,53.4,58,,7.3,0.542,19.5,,0.265,1330,842,1753,0.48,218,582,0.375,465,617,0.754,342,1115,488,215,132,495,544
172,Middle Tennessee,28,16,12,0.571,-1.7,-1.17,8,6,9,4,6,8,1977,1940,,,0.39,0.355,0.538,51.7,54.3,,4.2,0.499,17.7,,0.277,,679,1550,0.438,190,550,0.345,429,604,0.71,335,972,369,183,61,396,552
173,Milwaukee NCAA,31,22,9,0.71,7.65,1.47,12,4,13,2,8,6,2294,2061,,,0.392,0.332,0.528,54.1,48.8,,5.4,0.491,16.2,,0.271,1250,797,1832,0.435,204,609,0.335,496,719,0.69,452,1185,389,216,91,421,595
174,Minnesota,31,16,15,0.516,7.67,7.29,5,11,13,5,2,9,2046,2003,,,0.368,0.264,0.513,51.6,59.6,,6.5,0.48,18.3,,0.245,1260,742,1697,0.437,146,448,0.326,416,625,0.666,376,1075,442,261,108,447,522
175,Mississippi State,30,15,15,0.5,5.16,5.66,5,11,11,5,1,8,2043,2058,,,0.357,0.316,0.519,52.9,44.1,,7.6,0.494,20.9,,0.226,1215,748,1682,0.445,167,532,0.314,380,600,0.633,402,1168,330,186,136,520,530
176,Mississippi Valley State,28,9,19,0.321,-17.46,-8.99,9,9,5,4,4,9,1713,1957,,,0.348,0.286,0.497,50.1,49.9,,3.8,0.474,20,,0.212,,623,1478,0.422,154,422,0.365,313,514,0.609,348,919,311,148,56,430,540
177,Mississippi,30,14,16,0.467,1.68,4.35,4,12,11,6,1,9,1951,2031,,,0.343,0.34,0.519,50.4,57.1,,5.3,0.495,20.1,,0.216,1205,711,1617,0.44,180,549,0.328,349,554,0.63,378,1013,406,214,84,474,578
178,Missouri-Kansas City,28,14,14,0.5,-9.52,-4.87,11,5,9,4,5,9,1974,2091,,,0.333,0.367,0.53,45.6,47.6,,5.1,0.493,15.4,,0.241,1130,685,1609,0.426,216,591,0.365,388,535,0.725,308,886,326,201,79,338,532
179,Missouri State,31,22,9,0.71,12.99,5.19,12,6,14,2,8,6,2301,2059,,,0.386,0.29,0.55,52,57.4,,5.7,0.507,17.5,,0.288,1240,801,1767,0.453,190,513,0.37,509,682,0.746,378,1144,460,263,99,442,570
180,Missouri,28,12,16,0.429,1.99,6.13,5,11,11,5,1,9,1856,1972,,,0.363,0.331,0.513,49.4,51.1,,4,0.484,19.6,,0.236,1125,660,1542,0.428,172,511,0.337,364,559,0.651,354,944,337,167,63,442,508
181,Monmouth NCAA,34,19,15,0.559,-2.99,-4.05,12,6,8,4,9,8,2191,2155,,,0.334,0.361,0.53,47,63.8,,6.4,0.502,19.8,,0.224,,787,1785,0.441,217,644,0.337,400,597,0.67,296,1114,502,254,123,510,570
182,Montana State,30,15,15,0.5,-4.59,-2.17,7,7,12,4,3,8,2195,2211,,,0.351,0.388,0.559,49.2,59.9,,6.3,0.54,18.1,,0.226,,781,1682,0.464,253,653,0.387,380,591,0.643,315,1025,468,170,108,434,538
183,Montana NCAA,31,24,7,0.774,4.86,-0.96,10,4,13,1,8,5,2449,2202,,,0.367,0.331,0.586,52.4,64.5,,5.4,0.556,17.1,,0.263,1255,876,1781,0.492,228,590,0.386,469,653,0.718,348,1096,565,229,95,431,563
184,Morehead State,27,4,23,0.148,-20.31,-5.43,3,17,2,10,2,13,1679,2026,,,0.315,0.272,0.506,47.1,57.2,,5.8,0.472,21.5,,0.219,,619,1444,0.429,125,393,0.318,316,455,0.695,283,847,354,193,86,454,520
185,Morgan State,30,4,26,0.133,-27.25,-7.75,4,14,2,9,2,14,1644,2231,,,0.314,0.279,0.445,44.6,48.5,,5.8,0.414,23.3,,0.195,,602,1607,0.375,127,449,0.283,313,504,0.621,319,949,292,163,99,562,592
186,Mount St. Mary's,30,13,17,0.433,-7.45,-5.58,11,7,7,6,5,9,1939,1995,,,0.342,0.353,0.508,47.4,53.8,,5.1,0.467,17.7,,0.246,,680,1642,0.414,175,580,0.302,404,562,0.719,326,964,366,226,78,411,621
187,Murray State NCAA,31,24,7,0.774,4.16,-5.07,17,3,14,1,8,4,2203,1901,,,0.305,0.363,0.536,52,60,,8.9,0.514,15.8,,0.199,1255,808,1795,0.45,230,652,0.353,357,548,0.651,410,1141,485,250,147,387,568
188,Navy,28,10,18,0.357,-12.6,-6.16,3,11,6,8,3,10,1899,1996,,,0.391,0.35,0.511,50.5,54,,4.1,0.465,21.5,,0.282,1125,633,1567,0.404,191,548,0.349,442,612,0.722,381,997,342,235,61,509,612
189,Nebraska,33,19,14,0.576,6.31,6.74,7,9,14,5,3,7,2201,2180,,,0.423,0.355,0.511,52.4,59.6,,6.7,0.472,19.3,,0.283,1320,736,1794,0.41,221,636,0.347,508,758,0.67,441,1275,439,213,130,515,544
190,Nevada-Las Vegas,30,17,13,0.567,7.51,4.51,10,6,12,4,4,8,2084,1994,,,0.301,0.304,0.524,51.6,60.9,,5.9,0.498,18.2,,0.202,1200,775,1741,0.445,183,530,0.345,351,524,0.67,379,1081,472,220,94,444,570
191,Nevada NCAA,33,27,6,0.818,10.16,2.26,13,3,17,1,10,3,2401,2103,,,0.359,0.261,0.54,53,59.4,,8.3,0.503,16.1,,0.258,1330,866,1901,0.456,179,497,0.36,490,682,0.718,420,1268,514,179,160,426,537
192,New Hampshire,29,12,17,0.414,-10.2,-4.93,8,8,7,4,4,11,1720,1873,,,0.334,0.474,0.545,47,61.7,,3.8,0.5,20.9,,0.262,1175,569,1362,0.418,225,646,0.348,357,455,0.785,228,833,351,129,57,417,495
193,New Mexico State,30,16,14,0.533,2.24,2.97,10,6,10,4,4,10,2106,2095,,,0.414,0.3,0.544,50.7,45.6,,4.1,0.506,20.2,,0.289,1220,735,1619,0.454,168,486,0.346,468,670,0.699,332,1030,335,211,69,490,529
194,New Mexico,30,17,13,0.567,5.18,2.98,8,8,15,2,2,9,1939,1873,,,0.361,0.368,0.546,47.8,59.1,,4.4,0.519,17.1,,0.242,,690,1515,0.455,193,558,0.346,366,547,0.669,255,884,408,219,67,365,493
195,New Orleans,29,10,19,0.345,-6.42,0.21,6,9,6,3,1,13,1912,2039,,,0.349,0.315,0.514,48.3,57.7,,5,0.485,18.8,,0.228,1180,685,1596,0.429,178,502,0.355,364,557,0.654,330,964,395,196,80,430,515
196,Niagara,29,11,18,0.379,-3.49,-0.87,7,11,6,6,3,10,2138,2214,,,0.396,0.403,0.529,53.8,56.9,,3.9,0.48,17.1,,0.296,1185,706,1702,0.415,223,686,0.325,503,674,0.746,421,1111,402,170,67,417,493
197,Nicholls State,27,9,18,0.333,-14.94,-3.82,5,11,6,4,2,13,1897,2154,,,0.326,0.363,0.532,47.4,50.9,,5.2,0.499,20.1,,0.23,,678,1545,0.439,186,561,0.332,355,503,0.706,263,934,345,150,90,450,495
198,NJIT,27,8,19,0.296,,,,,0,0,0,0,1801,1937,,,0.373,0.349,0.524,,43.4,,,0.493,,,0.248,,638,1460,0.437,163,509,0.32,362,544,0.665,,897,277,187,59,,
199,Norfolk State,31,13,18,0.419,-11.86,-8.63,10,8,6,4,5,10,1918,2018,,,0.37,0.239,0.483,53.6,41.5,,5.2,0.455,21.3,,0.228,1240,708,1687,0.42,118,403,0.293,384,625,0.614,442,1183,294,229,86,537,641
200,North Carolina-Asheville,28,9,19,0.321,-14.27,-4,6,10,5,6,4,13,1885,2121,,,0.374,0.314,0.516,50.8,59.5,,4,0.473,20.4,,0.269,,657,1552,0.423,154,488,0.316,417,581,0.718,359,1023,391,188,67,469,505
201,North Carolina A&T,29,6,23,0.207,-18.19,-8.62,6,12,4,6,2,16,1790,2064,,,0.383,0.372,0.47,45.6,52.2,,4.9,0.442,19.9,,0.227,,628,1611,0.39,168,600,0.28,366,617,0.593,339,954,328,198,79,472,560
202,North Carolina-Greensboro,31,12,19,0.387,-10.69,-4.72,4,10,8,3,1,13,2132,2239,,,0.415,0.334,0.528,48.3,54.6,,8.6,0.497,20.1,,0.27,1260,746,1687,0.442,185,563,0.329,455,700,0.65,377,1030,407,287,148,507,564
203,North Carolina State NCAA,32,22,10,0.688,12.7,5.63,10,6,15,3,5,5,2383,2157,,,0.398,0.456,0.588,47.8,63.1,,8.1,0.55,17.6,,0.299,1310,793,1704,0.465,288,777,0.371,509,678,0.751,284,1050,500,233,150,434,565
204,North Carolina-Wilmington NCAA,33,25,8,0.758,8.9,0.57,15,3,12,1,8,6,2250,1975,,,0.322,0.342,0.523,51.4,62.7,,3.3,0.49,16.1,,0.225,,807,1867,0.432,216,639,0.338,420,601,0.699,389,1191,506,248,55,414,682
205,North Carolina NCAA,31,23,8,0.742,18.48,7.77,12,4,14,5,8,2,2460,2128,,,0.405,0.317,0.57,55.6,64,,6.7,0.536,19.2,,0.287,1240,863,1809,0.477,215,573,0.375,519,733,0.708,432,1237,552,242,127,512,531
206,North Dakota State,28,16,12,0.571,,,,,12,1,2,11,2027,1857,,,0.411,0.291,0.564,55.7,56.8,,6.9,0.524,19.9,39.9,0.301,,699,1503,0.465,176,438,0.402,453,618,0.733,355,1048,397,169,107,447,512
207,North Florida,28,6,22,0.214,,,3,17,6,7,0,14,1945,2119,,,0.363,0.285,0.532,49.1,53.5,,4.3,0.493,20,34.9,0.262,,692,1560,0.444,153,444,0.345,408,567,0.72,332,945,370,176,71,458,511
208,North Texas,28,14,14,0.5,-4.08,-1.88,6,9,11,4,3,9,2144,2077,,,0.354,0.318,0.523,51.1,46.2,,8.9,0.494,17.9,,0.234,1120,764,1754,0.436,205,557,0.368,411,621,0.662,407,1085,353,265,140,448,617
209,Northeastern,30,19,11,0.633,3.19,-0.3,12,6,10,2,5,8,2256,2107,,,0.304,0.379,0.548,48.9,60.2,,12.3,0.516,16.7,,0.224,1200,812,1798,0.452,230,681,0.338,402,546,0.736,353,1111,489,196,240,411,471
210,Northern Arizona,32,21,11,0.656,-1.43,-1.35,12,2,13,3,6,6,2444,2262,,,0.403,0.287,0.585,52.9,60.3,,5.2,0.545,20.3,,0.303,1280,856,1754,0.488,200,503,0.398,532,706,0.754,327,1080,516,221,90,532,640
211,Northern Colorado,29,5,24,0.172,,,,,5,7,0,14,1913,2132,,,0.369,0.293,0.529,52,65.2,,4.5,0.499,21.7,37.8,0.246,,686,1539,0.446,163,451,0.361,378,568,0.665,361,985,447,152,72,501,595
212,Northern Illinois,28,17,11,0.607,2.75,-0.03,12,6,10,3,6,6,2006,1894,,,0.385,0.336,0.581,50.6,63.6,,6.7,0.55,18,,0.274,1140,708,1460,0.485,190,491,0.387,400,562,0.712,284,908,450,160,103,378,488
213,Northern Iowa NCAA,33,23,10,0.697,11.55,5.13,11,7,12,3,7,5,2165,1907,,,0.366,0.386,0.555,51.1,58.2,,6.9,0.52,17.1,,0.264,1355,754,1662,0.454,219,642,0.341,438,608,0.72,279,1100,439,179,124,401,480
214,Northwestern State NCAA,34,26,8,0.765,4.01,-1.38,15,1,14,0,10,6,2573,2365,,,0.393,0.311,0.547,51.2,64.4,,6,0.518,18.5,,0.262,,914,1981,0.461,226,616,0.367,519,779,0.666,458,1224,589,312,113,535,698
