"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"354",28,"Boston University",29,20,9,0.69,3.24,-3.86,14,4,10,2,10,6,1822,1616,NA,NA,0.363,0.27,0.507,50.5,54,NA,9,0.473,16.3,NA,0.244,1165,659,1531,0.43,130,414,0.314,374,556,0.673,323,1030,356,202,143,350,453,2004
"355",29,"Bowling Green State",29,18,11,0.621,1.98,1.76,10,8,12,3,6,7,2023,1990,NA,NA,0.364,0.335,0.586,50.3,68,NA,7.3,0.552,20.1,NA,0.272,NA,718,1471,0.488,187,493,0.379,400,535,0.748,254,902,488,196,110,435,619,2004
"356",30,"Bradley",28,13,15,0.464,3.23,4.55,6,12,12,3,1,11,1959,1996,NA,NA,0.358,0.291,0.519,51.7,54.2,NA,8.8,0.48,19.1,NA,0.254,NA,699,1613,0.433,151,470,0.321,410,577,0.711,350,1046,379,208,137,446,590,2004
"357",31,"Brigham Young",30,9,21,0.3,1.02,6.69,3,11,6,8,2,9,1972,2070,NA,NA,0.322,0.354,0.519,49.4,53.6,NA,6.3,0.483,18.8,NA,0.231,NA,690,1648,0.419,211,583,0.362,381,530,0.719,347,1017,370,183,104,439,551,2004
"358",32,"Brown",28,12,16,0.429,-7.29,-5.54,5,9,5,6,6,9,1849,1898,NA,NA,0.396,0.381,0.525,46.8,60.3,NA,4.3,0.486,18.6,NA,0.275,NA,620,1481,0.419,201,564,0.356,408,586,0.696,277,884,374,252,67,401,454,2004
"359",33,"Bucknell NCAA",33,23,10,0.697,2.12,-2.19,10,4,12,1,8,7,2097,1946,NA,NA,0.424,0.373,0.551,50.3,59.1,NA,5.8,0.513,21.1,NA,0.297,1325,704,1585,0.444,218,591,0.369,471,672,0.701,306,1044,416,262,96,508,630,2004
"360",34,"Buffalo",33,23,10,0.697,5.96,2.39,11,7,13,2,8,7,2462,2344,NA,NA,0.368,0.318,0.538,51.4,52.5,NA,4.6,0.507,18.2,NA,0.252,NA,876,1946,0.45,220,619,0.355,490,717,0.683,426,1237,460,290,86,510,711,2004
"361",35,"Butler",28,13,15,0.464,0.62,-0.85,7,9,10,4,3,9,1811,1709,NA,NA,0.32,0.462,0.572,45.5,53.1,NA,4.2,0.541,15.1,NA,0.237,NA,625,1373,0.455,236,635,0.372,325,440,0.739,181,730,332,133,57,282,462,2004
"362",36,"Cal Poly",27,5,22,0.185,-12.76,-0.55,3,15,4,10,1,12,1834,2147,NA,NA,0.341,0.359,0.528,47.8,44.7,NA,5,0.487,20.5,NA,0.253,1080,633,1494,0.424,190,537,0.354,378,510,0.741,274,881,283,168,77,447,541,2004
"363",37,"Cal State Fullerton",32,21,11,0.656,0.31,-0.83,12,6,10,2,9,7,2408,2289,NA,NA,0.222,0.348,0.53,52.9,51.3,NA,3,0.509,15.7,NA,0.153,NA,920,2055,0.448,253,716,0.353,315,457,0.689,428,1211,472,211,53,423,586,2004
"364",38,"Cal State Northridge",31,18,13,0.581,1.74,-0.98,12,6,9,2,7,9,2229,2085,NA,NA,0.405,0.293,0.543,49.4,55.8,NA,4.8,0.504,19.6,NA,0.287,1255,782,1722,0.454,171,505,0.339,494,697,0.709,367,1005,436,340,77,502,647,2004
"365",39,"UC-Irvine",29,16,13,0.552,-2.8,-1.8,8,10,9,4,6,8,1991,1962,NA,NA,0.358,0.296,0.545,50.9,61.3,NA,4.6,0.513,17.7,NA,0.251,1165,718,1560,0.46,164,462,0.355,391,558,0.701,280,991,440,141,75,392,520,2004
"366",40,"UC-Riverside",28,9,19,0.321,-8.51,-1.27,4,14,7,7,1,12,1745,1876,NA,NA,0.363,0.351,0.508,49.3,63.9,NA,3.8,0.47,19.9,NA,0.251,NA,604,1465,0.412,170,514,0.331,367,532,0.69,293,938,386,148,59,428,517,2004
"367",41,"UC-Santa Barbara",29,11,18,0.379,-4.14,-0.4,7,11,8,4,2,13,1718,1823,NA,NA,0.357,0.369,0.501,46.7,51.7,NA,5.9,0.469,17.5,NA,0.234,1165,596,1465,0.407,183,540,0.339,343,523,0.656,286,889,308,207,88,363,464,2004
"368",42,"University of California",29,13,16,0.448,2.59,5.97,6,12,8,9,4,6,1956,2054,NA,NA,0.359,0.209,0.508,50,57.2,NA,5.7,0.482,18.3,NA,0.225,NA,738,1644,0.449,110,344,0.32,370,590,0.627,348,1011,422,141,98,432,509,2004
"369",43,"Campbell",27,2,25,0.074,-20.8,-6.58,0,20,1,10,1,15,1681,2065,NA,NA,0.331,0.269,0.478,51.4,47.2,NA,2.6,0.45,22.4,NA,0.206,1090,619,1520,0.407,130,409,0.318,313,503,0.622,370,983,292,175,40,507,555,2004
"370",44,"Canisius",29,11,18,0.379,-8.79,-4.52,8,10,8,7,3,11,2089,2213,NA,NA,0.309,0.311,0.522,47.5,49.8,NA,6.7,0.492,16.4,NA,0.213,1200,761,1745,0.436,195,543,0.359,372,540,0.689,321,1046,379,214,122,392,536,2004
"371",45,"Centenary (LA)",27,3,24,0.111,-16.77,-1.84,1,15,2,9,1,14,1734,2103,NA,NA,0.365,0.345,0.521,44.9,51.2,NA,3.2,0.482,21.4,NA,0.26,NA,594,1417,0.419,178,489,0.364,368,517,0.712,NA,795,304,166,47,453,595,2004
"372",46,"Central Connecticut State",28,12,16,0.429,-8.26,-7.23,8,10,7,6,5,9,1919,1948,NA,NA,0.345,0.331,0.543,51.7,56.7,NA,3.4,0.506,18.7,NA,0.252,1125,675,1518,0.445,186,503,0.37,383,523,0.732,347,927,383,169,52,406,470,2004
"373",47,"Central Florida NCAA",33,24,9,0.727,-4.91,-7.78,13,7,12,3,8,5,2304,2152,NA,NA,0.382,0.446,0.573,54.2,65.3,NA,8.2,0.544,19.8,NA,0.266,1330,784,1702,0.461,283,759,0.373,453,651,0.696,405,1174,512,221,143,496,622,2004
"374",48,"Central Michigan",28,10,18,0.357,-7.35,2.92,4,14,8,7,2,11,1855,2102,NA,NA,0.375,0.344,0.517,48,53.2,NA,4.6,0.479,21.5,NA,0.261,1120,637,1522,0.419,183,524,0.349,398,571,0.697,327,898,339,212,66,490,616,2004
"375",49,"Charleston Southern",30,13,17,0.433,-12.49,-6.53,7,9,7,6,5,9,1762,1913,NA,NA,0.314,0.289,0.505,49.6,55.8,NA,6.4,0.48,21.4,NA,0.201,NA,651,1518,0.429,155,439,0.353,305,477,0.639,281,975,363,213,98,475,549,2004
"376",50,"Charlotte NCAA",29,21,8,0.724,9.63,3.97,12,4,12,2,7,5,2257,2093,NA,NA,0.413,0.357,0.534,51,53.6,NA,5.2,0.497,15.5,NA,0.282,1180,763,1767,0.432,232,630,0.368,499,730,0.684,420,1119,409,252,92,389,495,2004
"377",51,"Chattanooga NCAA",31,20,11,0.645,-1.37,-3.59,10,6,13,3,7,7,2253,2034,NA,NA,0.418,0.317,0.538,57.5,56.6,NA,3.4,0.503,20.4,NA,0.284,1240,795,1746,0.455,168,554,0.303,495,729,0.679,509,1284,450,231,60,535,523,2004
"378",52,"Chicago State",28,9,19,0.321,-7.44,-1.29,7,9,6,4,2,14,1808,1980,NA,NA,0.373,0.305,0.506,46.4,50.6,NA,6.6,0.479,17.6,NA,0.232,1125,652,1519,0.429,151,464,0.325,353,567,0.623,313,874,330,225,100,383,528,2004
"379",53,"Cincinnati NCAA",33,25,8,0.758,17.64,6.74,12,4,15,2,7,3,2505,2130,NA,NA,0.457,0.33,0.535,52.9,58.8,NA,11.2,0.494,15.7,NA,0.315,1330,839,1923,0.436,221,634,0.349,606,878,0.69,471,1355,493,179,225,435,586,2004
"380",54,"Citadel",28,12,16,0.429,-13.98,-6.65,4,12,8,6,4,9,1868,1953,NA,NA,0.396,0.356,0.498,50.4,45.2,NA,7.1,0.464,20.8,NA,0.256,NA,642,1579,0.407,180,562,0.32,404,626,0.645,363,1057,290,226,114,494,598,2004
"381",55,"Clemson",32,16,16,0.5,11.23,8.86,5,11,10,5,4,8,2294,2218,NA,NA,0.383,0.317,0.517,51.4,55.6,NA,9.4,0.496,20.3,NA,0.23,1285,832,1878,0.443,198,596,0.332,432,719,0.601,450,1186,463,319,166,565,652,2004
"382",56,"Cleveland State",26,9,17,0.346,-4.7,0.52,6,10,7,5,2,12,1772,1872,NA,NA,0.376,0.384,0.523,49.7,61.6,NA,3.5,0.486,20.2,NA,0.261,NA,610,1438,0.424,177,552,0.321,375,540,0.694,313,871,376,204,50,430,528,2004
"383",57,"Coastal Carolina",29,10,19,0.345,-11.9,-6.63,7,9,8,5,2,13,1976,2068,NA,NA,0.303,0.336,0.512,49.2,57.3,NA,3.4,0.489,17.4,NA,0.195,1160,722,1686,0.428,204,567,0.36,328,511,0.642,341,988,414,215,53,407,571,2004
"384",58,"Colgate",28,12,16,0.429,-8.62,-4.97,7,7,8,4,4,9,1848,1904,NA,NA,0.285,0.328,0.526,47.9,52.7,NA,5.1,0.496,19,NA,0.202,1125,674,1547,0.436,188,507,0.371,312,441,0.707,286,921,355,163,79,413,503,2004
"385",59,"College of Charleston",28,18,10,0.643,-0.66,-4.98,10,6,13,3,4,6,2018,1897,NA,NA,0.326,0.322,0.511,49.4,57.6,NA,5.7,0.473,16.1,NA,0.233,1130,721,1710,0.422,177,551,0.321,399,558,0.715,360,1042,415,249,90,379,534,2004
"386",60,"Colorado State",28,11,17,0.393,2.36,3.88,3,11,11,4,0,12,1966,1943,NA,NA,0.464,0.285,0.563,51.3,63,NA,9.4,0.517,20.3,NA,0.339,NA,671,1431,0.469,139,408,0.341,485,664,0.73,295,991,423,160,150,446,564,2004
"387",61,"Colorado",30,14,16,0.467,4.91,8.5,4,12,9,6,4,9,2147,2218,NA,NA,0.342,0.356,0.521,48.8,54.3,NA,8.9,0.497,16.9,NA,0.215,NA,771,1774,0.435,223,632,0.353,382,607,0.629,369,1086,419,190,158,418,570,2004
"388",62,"Columbia",27,12,15,0.444,-8.56,-6.56,3,11,8,5,4,9,1734,1773,NA,NA,0.363,0.393,0.528,51.8,62.4,NA,6.7,0.492,22.4,NA,0.253,NA,591,1401,0.422,197,550,0.358,355,508,0.699,298,923,369,178,89,473,585,2004
"389",63,"Connecticut NCAA",31,23,8,0.742,18.82,7.62,13,3,14,3,7,3,2419,2072,NA,NA,0.413,0.26,0.54,57.1,61.6,NA,13.7,0.502,17.3,NA,0.289,NA,862,1872,0.46,154,486,0.317,541,773,0.7,478,1412,531,189,275,468,492,2004
"390",64,"Coppin State",29,14,15,0.483,-8.51,-6.16,13,5,6,3,7,11,1765,1833,NA,NA,0.434,0.236,0.479,48.3,46.2,NA,6.3,0.428,18.9,NA,0.3,NA,602,1526,0.394,103,360,0.286,458,663,0.691,346,972,278,247,95,429,554,2004
"391",65,"Cornell",27,13,14,0.481,-7.65,-5.46,8,6,7,4,6,9,1733,1788,NA,NA,0.312,0.355,0.551,48.7,57.7,NA,5.9,0.515,19.8,NA,0.234,1090,614,1370,0.448,184,486,0.379,321,428,0.75,254,811,354,179,82,389,462,2004
"392",66,"Creighton NCAA",34,23,11,0.676,10.14,3.84,11,7,11,5,7,5,2421,2207,NA,NA,0.363,0.388,0.567,47.8,58.7,NA,6.1,0.533,16.2,NA,0.265,1370,823,1820,0.452,293,707,0.414,482,660,0.73,336,1063,483,234,111,412,598,2004
"393",67,"Dartmouth",27,10,17,0.37,-11.2,-4.12,7,7,9,4,1,13,1568,1740,NA,NA,0.303,0.318,0.499,46.2,60.7,NA,6.9,0.473,19.5,NA,0.196,1090,567,1373,0.413,165,437,0.378,269,416,0.647,253,788,344,184,92,381,506,2004
"394",68,"Davidson",32,23,9,0.719,1.64,-1.08,16,0,11,3,11,4,2316,2102,NA,NA,0.352,0.434,0.551,53.8,60.2,NA,2.5,0.513,18.3,NA,0.26,1290,781,1802,0.433,286,782,0.366,468,634,0.738,405,1217,470,174,46,471,585,2004
"395",69,"Dayton",29,18,11,0.621,3.52,0.38,10,6,12,4,5,6,1877,1786,NA,NA,0.334,0.381,0.521,51.2,60.6,NA,4,0.483,17.4,NA,0.241,NA,639,1554,0.411,224,592,0.378,375,519,0.723,333,976,387,170,56,380,586,2004
"396",70,"Delaware State NCAA",33,19,14,0.576,-6.68,-6.89,14,4,9,1,6,11,2043,2036,NA,NA,0.421,0.392,0.537,47,52.6,NA,5.8,0.488,19.5,NA,0.313,NA,667,1585,0.421,213,622,0.342,496,668,0.743,334,911,351,264,92,461,538,2004
"397",71,"Delaware",31,11,20,0.355,-5.66,-2.47,7,11,7,6,3,11,2017,2116,NA,NA,0.353,0.34,0.513,50,55.3,NA,5.1,0.483,20.9,NA,0.231,NA,723,1684,0.429,182,573,0.318,389,594,0.655,337,1101,400,191,88,518,604,2004
"398",72,"Denver",31,20,11,0.645,4.56,-0.44,12,3,12,1,6,9,2266,2076,NA,NA,0.347,0.302,0.561,47.9,58.9,NA,8.2,0.532,16.7,NA,0.243,1240,824,1735,0.475,197,524,0.376,421,602,0.699,302,1030,485,230,152,405,491,2004
"399",73,"DePaul",31,20,11,0.645,8.95,4.62,10,6,14,3,5,7,2120,1986,NA,NA,0.341,0.295,0.524,53.6,56.3,NA,6.4,0.493,15.6,NA,0.233,NA,768,1740,0.441,179,513,0.349,405,593,0.683,417,1131,432,171,105,375,541,2004
"400",74,"Detroit Mercy",30,14,16,0.467,1.63,1.01,9,7,9,5,3,11,1840,1809,NA,NA,0.35,0.262,0.506,54.7,47.9,NA,5.9,0.476,17.7,NA,0.229,1200,680,1558,0.436,123,408,0.301,357,546,0.654,391,1051,326,178,85,390,574,2004
"401",75,"Drake",29,13,16,0.448,2.26,4.57,7,11,9,6,3,9,2010,2077,NA,NA,0.464,0.334,0.527,52.5,53.3,NA,5.4,0.475,19.3,NA,0.335,1170,657,1564,0.42,172,522,0.33,524,725,0.723,384,1045,350,239,88,455,489,2004
"402",76,"Drexel",29,17,12,0.586,1.82,-1.91,12,6,8,3,8,8,2022,1914,NA,NA,0.419,0.368,0.535,48.7,59.9,NA,8.9,0.5,15.7,NA,0.283,1175,676,1576,0.429,224,580,0.386,446,661,0.675,306,993,405,179,144,352,553,2004
"403",77,"Duke NCAA",33,27,6,0.818,23.01,10.04,11,5,14,1,5,4,2581,2153,NA,NA,0.429,0.398,0.56,51.1,49.4,NA,11,0.521,16.5,NA,0.305,NA,853,1915,0.445,290,763,0.38,585,821,0.713,432,1261,421,287,220,454,612,2004
"404",78,"Duquesne",30,8,22,0.267,-6.6,0.9,5,11,4,9,3,11,2014,2239,NA,NA,0.267,0.311,0.507,48,59.6,NA,7.2,0.469,17.3,NA,0.204,1210,738,1763,0.419,178,549,0.324,360,471,0.764,371,1041,440,190,123,416,603,2004
"405",79,"East Carolina",28,9,19,0.321,-2.61,5.7,4,12,6,7,1,11,1793,1934,NA,NA,0.386,0.257,0.472,52.4,54.6,NA,7.4,0.436,19.1,NA,0.243,NA,641,1606,0.399,120,413,0.291,391,620,0.631,403,1118,350,178,116,450,570,2004
"406",80,"East Tennessee State",29,10,19,0.345,-9.8,-3.3,4,12,8,6,1,13,2228,2283,NA,NA,0.313,0.293,0.535,49.3,41.6,NA,3.8,0.509,19.2,NA,0.213,NA,823,1811,0.454,197,530,0.372,385,567,0.679,362,1094,342,234,70,493,521,2004
"407",81,"Eastern Illinois",28,12,16,0.429,-7.75,-3.08,7,9,9,4,2,12,1914,2016,NA,NA,0.364,0.303,0.545,51,57.7,NA,6.1,0.507,20.2,NA,0.266,1130,674,1496,0.451,168,454,0.37,398,545,0.73,311,986,389,135,101,444,559,2004
"408",82,"Eastern Kentucky NCAA",31,22,9,0.71,-2.68,-5.18,11,5,12,1,8,7,2256,2078,NA,NA,0.313,0.311,0.554,52.1,56.8,NA,7.2,0.531,18.1,NA,0.21,1250,845,1773,0.477,194,552,0.351,372,555,0.67,360,1103,480,232,122,451,599,2004
"409",83,"Eastern Michigan",30,12,18,0.4,-2.37,0.78,5,13,9,5,1,12,2178,2204,NA,NA,0.505,0.312,0.54,48.3,52.5,NA,4.5,0.494,18.4,NA,0.35,1210,718,1627,0.441,173,508,0.341,569,821,0.693,329,1009,377,228,79,455,581,2004
"410",84,"Eastern Washington",28,8,20,0.286,-8.61,-2.35,5,9,5,6,2,13,1736,1893,NA,NA,0.346,0.364,0.509,49.1,63.5,NA,3.4,0.478,21.1,NA,0.229,1125,611,1464,0.417,179,533,0.336,335,507,0.661,270,877,388,146,48,456,578,2004
"411",85,"Elon",31,8,23,0.258,-10.93,-2.79,5,11,5,8,2,13,1868,2090,NA,NA,0.367,0.334,0.492,47.9,50.8,NA,3.9,0.464,20,28.5,0.227,1250,665,1618,0.411,171,540,0.317,367,594,0.618,308,998,338,240,64,475,556,2004
"412",86,"Evansville",28,11,17,0.393,0.81,2.91,5,13,10,5,1,10,1986,2045,NA,NA,0.357,0.392,0.553,47.1,63,NA,3.7,0.528,18.1,NA,0.239,1125,695,1534,0.453,229,602,0.38,367,548,0.67,268,909,438,133,59,396,535,2004
"413",87,"Fairfield",30,15,15,0.5,-2.19,-3.23,11,7,7,5,6,8,2041,2010,NA,NA,0.328,0.303,0.511,49.4,59.5,NA,11.7,0.472,16.4,NA,0.237,NA,736,1728,0.426,159,523,0.304,410,567,0.723,369,1051,438,226,192,392,577,2004
"414",88,"Fairleigh Dickinson NCAA",33,20,13,0.606,-4.13,-6.91,13,5,12,3,7,8,2432,2310,NA,NA,0.324,0.317,0.534,50.8,55.7,NA,7.8,0.508,17,NA,0.216,NA,894,1975,0.453,218,626,0.348,426,640,0.666,408,1200,498,237,145,466,624,2004
"415",89,"Florida A&M",29,14,15,0.483,-15.06,-9.24,10,8,7,3,6,11,1972,2141,NA,NA,0.38,0.288,0.506,50.4,46.7,NA,2.5,0.473,20.5,NA,0.25,NA,702,1650,0.425,156,476,0.328,412,627,0.657,NA,1056,328,213,41,502,584,2004
"416",90,"Florida Atlantic",27,10,17,0.37,-9.02,-7.13,10,10,3,8,7,8,2073,2124,NA,NA,0.353,0.323,0.522,50.7,47.7,NA,7.2,0.496,19,NA,0.227,1105,747,1702,0.439,193,549,0.352,386,601,0.642,386,1056,356,235,117,466,549,2004
"417",91,"Florida International",30,13,17,0.433,-3.9,0.34,4,10,8,7,3,9,2028,2136,NA,NA,0.471,0.277,0.522,53.8,56.3,NA,5.8,0.486,22.5,NA,0.305,NA,704,1587,0.444,136,439,0.31,484,747,0.648,387,1147,396,205,99,565,639,2004
"418",92,"Florida State",31,12,19,0.387,6.82,8.99,4,12,9,7,3,8,2128,2170,NA,NA,0.375,0.333,0.541,49,52.1,NA,5.8,0.512,20.1,NA,0.249,1250,756,1671,0.452,200,557,0.359,416,626,0.665,309,1028,394,216,100,496,601,2004
"419",93,"Florida NCAA",32,24,8,0.75,20.18,7.12,12,4,13,3,6,4,2438,2020,NA,NA,0.409,0.358,0.583,54.2,56.3,NA,8.4,0.552,17.5,NA,0.289,1290,844,1751,0.482,244,626,0.39,506,716,0.707,366,1186,475,228,146,444,598,2004
"420",94,"Fordham",29,13,16,0.448,-1.79,-0.34,8,8,9,4,3,10,1829,1871,NA,NA,0.349,0.364,0.511,49.7,59,NA,7.7,0.484,21,NA,0.224,NA,648,1535,0.422,189,559,0.338,344,536,0.642,352,977,382,218,123,475,497,2004
"421",95,"Fresno State",30,16,14,0.533,1.14,0.31,9,9,10,6,5,7,2143,2109,NA,NA,0.359,0.353,0.526,51,58.8,NA,6.5,0.498,19,NA,0.235,NA,759,1742,0.436,216,615,0.351,409,625,0.654,371,1159,446,170,121,478,519,2004
"422",96,"Furman",29,16,13,0.552,-3.96,-3.72,9,7,11,2,5,8,2120,1903,NA,NA,0.306,0.421,0.575,49.3,62.3,NA,4,0.552,18.8,NA,0.214,NA,754,1609,0.469,267,678,0.394,345,492,0.701,301,933,470,266,63,427,498,2004
"423",97,"Gardner-Webb",30,18,12,0.6,-5.88,-8.1,13,7,11,2,5,9,2172,2055,NA,NA,0.299,0.391,0.526,51.6,57.3,NA,5.4,0.495,18.3,NA,0.211,1205,780,1807,0.432,230,707,0.325,382,541,0.706,391,1141,447,250,94,461,516,2004
"424",98,"George Mason",29,16,13,0.552,0.93,-2.83,10,8,10,2,5,8,2127,2018,NA,NA,0.397,0.338,0.544,48.8,56.8,NA,5.5,0.509,15.5,NA,0.276,NA,736,1644,0.448,202,556,0.363,453,652,0.695,329,995,418,230,92,359,499,2004
"425",99,"George Washington NCAA",30,22,8,0.733,10.62,1.05,11,5,10,3,8,4,2308,2021,NA,NA,0.396,0.255,0.555,52.2,58.1,NA,7.6,0.522,17.7,NA,0.274,1205,833,1750,0.476,162,447,0.362,480,693,0.693,390,1098,484,293,128,448,528,2004
"426",100,"Georgetown",32,19,13,0.594,9.86,6.54,8,8,12,5,4,6,2061,1955,NA,NA,0.301,0.426,0.557,49.6,63,NA,9.1,0.53,19.2,NA,0.212,1290,733,1620,0.452,252,690,0.365,343,487,0.704,332,999,462,218,148,439,556,2004
"427",101,"Georgia Southern",31,18,13,0.581,-2.32,-5.32,10,6,12,1,5,9,2506,2331,NA,NA,0.374,0.301,0.52,49.9,52.5,NA,7.6,0.478,16.7,NA,0.268,1260,878,2048,0.429,202,616,0.328,548,766,0.715,438,1236,461,309,139,485,728,2004
"428",102,"Georgia State",29,14,15,0.483,-8.08,-5.66,11,9,8,4,5,11,2049,2097,NA,NA,0.293,0.413,0.531,47.3,51.9,NA,8.1,0.502,16.4,NA,0.205,1170,722,1694,0.426,257,700,0.367,348,496,0.702,325,988,375,190,139,378,504,2004
"429",103,"Georgia Tech NCAA",32,20,12,0.625,17.21,9.78,8,8,13,3,4,6,2371,2133,NA,NA,0.372,0.304,0.537,51.6,55.5,NA,8.6,0.503,17.9,NA,0.257,1290,849,1877,0.452,190,570,0.333,483,699,0.691,400,1248,471,265,162,483,648,2004
"430",104,"Georgia",28,8,20,0.286,-1.22,6.46,2,14,8,9,0,9,1683,1898,NA,NA,0.384,0.346,0.481,47.1,46.3,NA,6.3,0.447,19.6,NA,0.243,1130,585,1480,0.395,153,512,0.299,360,568,0.634,312,895,271,209,92,427,551,2004
"431",105,"Gonzaga NCAA",31,26,5,0.839,13.3,4.37,12,2,14,0,6,3,2454,2159,NA,NA,0.468,0.237,0.59,55.8,56.8,NA,5.8,0.548,16.7,NA,0.346,1240,856,1702,0.503,153,403,0.38,589,797,0.739,368,1191,486,169,106,416,536,2004
"432",106,"Grambling",26,14,12,0.538,-17.12,-12.75,11,7,9,3,5,8,1732,1806,NA,NA,0.312,0.323,0.488,48.5,58.8,NA,6.3,0.464,18.8,NA,0.192,1055,631,1545,0.408,173,499,0.347,297,482,0.616,304,959,371,178,94,410,544,2004
"433",107,"Green Bay",28,17,11,0.607,-1.95,-0.09,10,6,10,4,7,6,1883,1927,NA,NA,0.341,0.327,0.549,47.4,57.5,NA,3.7,0.512,17.7,NA,0.251,NA,666,1476,0.451,180,482,0.373,371,504,0.736,253,875,383,164,58,370,499,2004
"434",108,"Hampton",30,17,13,0.567,-9.2,-10.96,13,5,7,2,8,9,1973,1920,NA,NA,0.43,0.275,0.511,51.8,51.1,NA,5,0.483,21.3,NA,0.264,1215,701,1604,0.437,148,441,0.336,423,690,0.613,373,1082,358,247,80,522,584,2004
"435",109,"Hartford",28,8,20,0.286,-15.12,-4.23,4,14,7,5,0,13,1665,1954,NA,NA,0.265,0.277,0.457,48.2,39.7,NA,3.8,0.431,18.3,NA,0.167,1120,633,1617,0.391,129,448,0.288,270,429,0.629,357,959,251,188,54,409,590,2004
"436",110,"Harvard",27,12,15,0.444,-6.73,-4.47,7,7,8,4,4,10,1813,1874,NA,NA,0.353,0.337,0.516,51.3,55.8,NA,6.2,0.478,21.2,NA,0.249,1095,636,1505,0.423,166,507,0.327,375,532,0.705,327,969,355,220,92,473,515,2004
"437",111,"Hawaii",29,16,13,0.552,4.07,1.86,7,11,13,4,2,8,1990,1926,NA,NA,0.28,0.31,0.514,49.5,65.8,NA,7.4,0.49,16.1,NA,0.185,NA,748,1708,0.438,178,529,0.336,316,478,0.661,378,992,492,195,118,372,487,2004
"438",112,"High Point",31,13,18,0.419,-7.69,-7.39,7,9,10,4,3,12,2310,2206,NA,NA,0.388,0.301,0.519,51.3,54.2,NA,5.9,0.488,18.9,NA,0.252,1260,821,1881,0.436,194,567,0.342,474,729,0.65,429,1223,445,290,107,519,656,2004
"439",113,"Hofstra",30,21,9,0.7,2.74,-2.53,12,6,10,2,10,6,2157,1982,NA,NA,0.371,0.361,0.54,51,51.4,NA,8.2,0.514,17.4,NA,0.242,1220,764,1699,0.45,217,614,0.353,412,631,0.653,375,1095,393,237,136,420,584,2004
"440",114,"Holy Cross",32,25,7,0.781,5.88,-4.21,13,1,13,3,12,4,2140,1817,NA,NA,0.365,0.318,0.526,53.2,58.7,NA,10.2,0.497,17.5,NA,0.24,1295,763,1735,0.44,198,551,0.359,416,633,0.657,392,1109,448,329,159,431,548,2004
"441",115,"Houston",32,18,14,0.563,4.64,3.92,9,7,12,2,4,10,2226,2203,NA,NA,0.316,0.427,0.498,46.2,50.1,NA,8.6,0.472,15.1,NA,0.2,1280,779,1945,0.401,279,831,0.336,389,614,0.634,435,1050,390,331,134,397,731,2004
"442",116,"Howard",28,5,23,0.179,-20.49,-9.83,2,16,2,9,3,13,1792,2065,NA,NA,0.32,0.393,0.469,46.1,43.1,NA,5.8,0.433,18.7,NA,0.215,1120,615,1657,0.371,205,651,0.315,357,530,0.674,376,970,265,195,89,439,610,2004
"443",117,"Idaho State",27,9,18,0.333,-14.85,-5.89,3,11,7,6,1,11,1776,1893,NA,NA,0.409,0.319,0.508,46.2,56.7,NA,6.7,0.465,18.8,NA,0.284,1100,605,1463,0.414,150,467,0.321,416,599,0.694,279,847,343,219,99,404,534,2004
"444",118,"Idaho",30,8,22,0.267,-6.94,-1.54,6,12,6,6,2,13,1856,1979,NA,NA,0.275,0.301,0.482,49.4,47.8,NA,5.6,0.457,16.7,NA,0.176,1210,699,1702,0.411,159,513,0.31,299,468,0.639,370,1025,334,169,88,387,523,2004
"445",119,"Illinois-Chicago",29,15,14,0.517,1.13,1.09,8,8,10,5,5,8,2035,1994,NA,NA,0.345,0.266,0.517,51.5,52,NA,3.6,0.483,15.9,NA,0.238,NA,743,1691,0.439,147,450,0.327,402,584,0.688,391,1043,386,203,57,372,501,2004
"446",120,"Illinois State",30,17,13,0.567,3.58,3.34,8,10,10,5,5,7,2003,1961,NA,NA,0.366,0.348,0.546,49.9,59.1,NA,5.1,0.521,18.8,NA,0.24,1205,717,1561,0.459,194,544,0.357,375,572,0.656,295,977,424,199,85,424,496,2004
"447",121,"Illinois NCAA",39,37,2,0.949,24.1,8.47,15,1,15,0,9,1,3002,2382,NA,NA,0.288,0.388,0.585,52.3,66.6,NA,5.9,0.56,14.3,NA,0.21,1570,1092,2258,0.484,344,877,0.392,474,651,0.728,425,1338,727,300,123,428,611,2004
"448",122,"Indiana State",31,11,20,0.355,0.6,4.44,5,13,10,4,0,12,1890,2009,NA,NA,0.39,0.306,0.491,47.9,57,NA,3.2,0.446,17.3,NA,0.273,1255,647,1624,0.398,153,497,0.308,443,634,0.699,289,989,369,192,53,402,491,2004
"449",123,"Indiana",29,15,14,0.517,10.18,10.01,10,6,12,4,2,8,1850,1845,NA,NA,0.391,0.345,0.525,47.9,53.7,NA,8.6,0.483,17.5,NA,0.279,1175,631,1486,0.425,173,513,0.337,415,581,0.714,305,899,339,191,129,374,518,2004
