Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
98,Fordham,31,10,21,0.323,-3.16,3.14,2,14,7,8,2,12,2224,2419,69.2,103.3,0.334,0.37,0.494,48.8,49.6,9.6,10.8,0.45,13.6,35.4,0.245,1245,764,1942,0.393,220,719,0.306,476,649,0.733,448,1152,379,207,126,353,616
99,Fresno State,39,21,18,0.538,3.59,3.75,9,9,13,6,7,10,2837,2749,66.3,107.7,0.407,0.376,0.548,47.9,49.5,9.6,11.9,0.505,13.2,26.6,0.298,1590,950,2170,0.438,291,815,0.357,646,884,0.731,359,1320,470,253,177,394,751
100,Furman,30,9,21,0.3,-17.44,-7.4,3,13,6,8,3,12,1955,2196,65.5,99.1,0.411,0.319,0.531,47.5,42.4,7.5,7.6,0.495,18.1,27.8,0.28,1205,680,1540,0.442,164,492,0.333,431,633,0.681,269,940,288,147,85,407,509
101,Gardner-Webb,33,18,15,0.545,-7.33,-6.9,10,6,8,5,7,9,2425,2309,67.3,106,0.426,0.272,0.532,51.1,58.7,11,7.9,0.494,15.1,33.7,0.292,1360,848,1895,0.447,175,516,0.339,554,807,0.686,401,1182,498,252,104,405,607
102,George Mason,31,11,20,0.355,2.03,4.58,5,12,6,8,4,8,2154,2233,67.7,101.5,0.401,0.253,0.526,50.7,44.8,7.7,9.7,0.484,17.1,31.7,0.284,1255,756,1719,0.44,153,435,0.352,489,690,0.709,340,1074,339,163,108,421,649
103,George Washington NCAA,33,24,9,0.727,10.6,4.42,11,5,14,1,6,5,2415,2211,68,107.3,0.466,0.284,0.546,52.5,54.9,10.4,11.2,0.515,16.2,35.1,0.304,1324,839,1812,0.463,187,514,0.364,550,845,0.651,394,1229,461,235,135,428,595
104,Georgetown,33,18,15,0.545,10.96,8.27,8,10,13,3,2,9,2344,2255,65,108.4,0.448,0.312,0.555,50.5,53.8,9.2,12.9,0.511,15.5,31.9,0.322,1330,801,1743,0.46,180,543,0.331,562,780,0.721,336,1101,431,200,141,387,728
105,Georgia Southern,34,15,19,0.441,-11.44,-8.6,6,10,7,6,5,11,2406,2395,67.1,104.2,0.379,0.372,0.529,49.9,38.9,10.1,4.6,0.499,15.1,30.4,0.251,1375,840,1927,0.436,242,716,0.338,484,731,0.662,372,1197,327,233,56,405,589
106,Georgia State,34,25,9,0.735,6.04,-2.56,17,1,13,0,10,7,2641,2330,65.8,116.3,0.394,0.349,0.579,46.6,50.1,11.5,14.8,0.534,10.5,25.2,0.306,1380,900,1923,0.468,252,672,0.375,589,757,0.778,276,1074,451,260,167,268,588
107,Georgia Tech,33,16,17,0.485,5.12,5.24,6,12,10,7,5,7,2200,2204,64.8,101.8,0.344,0.297,0.512,52,54.5,7.9,11.5,0.478,15.7,32.7,0.236,1335,796,1847,0.431,173,549,0.315,435,636,0.684,373,1187,434,171,140,399,586
108,Georgia,34,20,14,0.588,7.9,5.78,12,6,15,3,4,7,2343,2271,65.2,105,0.541,0.275,0.536,53.3,44.5,7.8,13.1,0.489,16.9,35.3,0.369,1369,767,1740,0.441,167,478,0.349,642,941,0.682,401,1259,341,173,158,446,640
109,Gonzaga NCAA,36,29,7,0.806,15.56,5.36,15,3,15,0,8,4,2761,2372,68.1,114.1,0.404,0.328,0.59,52.3,54,9.7,10.2,0.56,15.2,30.6,0.286,1421,972,1963,0.495,255,643,0.397,562,793,0.709,343,1291,525,235,142,419,659
110,Grambling,29,5,24,0.172,-24.61,-9.05,3,15,3,8,1,15,1903,2316,69,95.1,0.409,0.352,0.505,46.6,46.5,8.8,5.5,0.467,18.7,30.8,0.273,1160,647,1576,0.411,179,554,0.323,430,645,0.667,318,904,301,177,60,432,557
111,Grand Canyon,30,15,15,0.5,-6.4,-3.51,10,6,8,4,5,9,2163,2152,67.8,105.9,0.536,0.38,0.556,50.7,57.5,5.9,6.7,0.5,16.4,28.4,0.397,1205,671,1549,0.433,206,588,0.35,615,831,0.74,284,1057,386,121,81,381,604
112,Green Bay,31,24,7,0.774,7.18,0.11,14,2,13,4,9,2,2304,1999,67.7,108.8,0.438,0.247,0.556,52.2,58.2,10.5,18.7,0.518,15.9,33.9,0.308,1250,813,1715,0.474,150,424,0.354,528,751,0.703,346,1139,473,222,223,393,520
113,Hampton,31,18,13,0.581,-5.17,-7.91,13,4,9,3,8,7,2262,2177,71.1,99.8,0.51,0.3,0.511,49.3,49.1,10.3,15.4,0.467,17.1,33.1,0.335,1275,747,1781,0.419,171,534,0.32,597,909,0.657,394,1173,367,234,184,457,736
114,Hartford,33,17,16,0.515,-6.63,-6.18,10,6,9,3,7,9,2162,2177,63.7,102.5,0.389,0.442,0.573,46.4,55,8.8,6,0.542,19.5,24,0.273,1325,731,1593,0.459,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632
115,Harvard NCAA,32,27,5,0.844,10.79,-0.47,13,1,11,1,11,3,2343,1952,64.6,111.6,0.48,0.283,0.564,52.1,57.1,11.6,13.4,0.519,15,32.8,0.347,1300,786,1691,0.465,184,478,0.385,587,811,0.724,335,1092,449,243,155,365,566
116,Hawaii,31,20,11,0.645,3.43,-1.68,9,7,14,5,6,4,2479,2270,69.3,114,0.431,0.289,0.562,53.3,50.5,8.7,9.4,0.522,14.2,37.6,0.312,1255,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604
117,High Point,31,16,15,0.516,-8.23,-5.23,12,4,10,3,6,11,2203,2253,65.5,108,0.329,0.286,0.561,49.3,56.8,9,10,0.527,16,30.6,0.244,1245,801,1698,0.472,187,485,0.386,414,558,0.742,299,985,455,184,108,373,532
118,Hofstra,33,10,23,0.303,-6.56,-1.89,5,11,7,8,1,13,2260,2414,65.3,104.4,0.451,0.383,0.521,51.9,47.3,7.3,8.9,0.484,15.8,35.5,0.297,1325,750,1788,0.419,229,685,0.334,531,806,0.659,419,1195,355,159,106,406,646
119,Holy Cross,34,20,14,0.588,-1.58,-3.28,12,6,8,5,10,7,2277,2219,63.9,104.1,0.394,0.343,0.534,51,50.2,9.5,10.8,0.49,15.7,30.5,0.289,1371,771,1795,0.43,217,615,0.353,518,708,0.732,338,1120,387,207,135,398,579
120,Houston Baptist,31,6,25,0.194,-17.39,-5.39,2,16,5,8,1,15,2091,2373,70.2,95.3,0.389,0.263,0.509,49.1,52.2,7.2,5.2,0.471,19.1,30.9,0.265,1250,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662
121,Houston,33,17,16,0.515,2.68,4.62,8,10,12,4,3,9,2345,2409,67.1,105.5,0.382,0.315,0.541,49.2,58.3,8.1,13.6,0.512,16.3,31.6,0.255,1325,833,1833,0.454,212,578,0.367,467,700,0.667,359,1141,486,179,182,421,603
122,Howard,33,8,25,0.242,-16.77,-5.22,5,11,4,6,2,17,2020,2344,67.1,90.2,0.494,0.307,0.484,47.6,40.8,9.2,12.3,0.43,20.6,32.6,0.336,1335,639,1690,0.378,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726
123,Idaho State,29,11,18,0.379,-6.42,-4.72,8,12,9,4,2,13,2054,2036,64.5,108.4,0.453,0.293,0.546,52.3,49.3,11.1,8.7,0.502,16.1,35.7,0.323,1175,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525
124,Idaho,34,16,18,0.471,-6.42,-3.72,7,9,7,6,5,9,2461,2536,66.9,107,0.451,0.326,0.543,50.3,46.1,6.3,4.4,0.505,14.6,31.2,0.31,1375,833,1865,0.447,216,608,0.355,579,842,0.688,358,1161,384,146,58,388,702
125,Illinois-Chicago,31,6,25,0.194,-7.17,0.63,1,15,2,12,2,11,2071,2248,66.5,100.4,0.389,0.31,0.515,50.4,48.5,8.3,5,0.472,16.2,30.8,0.278,1240,714,1696,0.421,172,525,0.328,471,660,0.714,336,1054,346,171,55,388,672
126,Illinois State,34,18,16,0.529,1.08,1.77,9,9,14,3,3,11,2323,2329,67.7,99.8,0.41,0.414,0.515,48.1,53.3,11.3,13.6,0.471,15.7,27.5,0.289,1375,767,1886,0.407,244,781,0.312,545,774,0.704,338,1181,409,262,160,420,696
127,Illinois,35,20,15,0.571,10.33,8.28,7,11,10,6,6,7,2248,2176,62.8,102,0.312,0.341,0.504,50.4,44,9.8,10.7,0.465,14,31.2,0.229,1405,797,1941,0.411,210,662,0.317,444,606,0.733,375,1181,351,215,127,364,587
128,Incarnate Word,27,21,6,0.778,-8.47,-10.74,9,5,14,1,7,5,2216,1935,73.4,111.4,0.435,0.33,0.581,52.9,55.3,8.9,9.8,0.552,16.5,32.2,0.298,1085,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,376,480
129,Indiana State,34,23,11,0.676,3.29,1.19,12,6,11,2,8,7,2416,2328,66.5,106.9,0.435,0.348,0.553,50.4,54.1,8.8,9.7,0.511,14.9,27.4,0.315,1360,814,1809,0.45,219,629,0.348,569,787,0.723,304,1129,440,198,117,382,645
130,Indiana,32,17,15,0.531,11.32,6.64,7,11,14,4,2,8,2312,2162,68.7,104.8,0.453,0.294,0.546,55.4,47.2,8.6,11.2,0.499,18.6,37.2,0.331,1285,780,1741,0.448,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587
131,Iona,33,22,11,0.667,5.96,-0.1,17,3,11,2,9,8,2760,2560,71,117.2,0.38,0.439,0.601,46.5,60.8,9.3,8.3,0.574,13.2,26.1,0.272,1325,947,1944,0.487,338,853,0.396,528,739,0.714,288,1094,576,219,122,349,584
132,Iowa State NCAA,36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7,0.542,12.6,28.8,0.252,1465,1062,2239,0.474,301,840,0.358,564,814,0.693,375,1387,663,214,106,380,623
133,Iowa NCAA,33,20,13,0.606,18.58,7.43,9,9,13,4,4,6,2689,2321,69.9,115,0.453,0.275,0.558,54.7,57.9,10,13.5,0.511,13.3,37.7,0.333,1339,919,1984,0.463,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603
134,Fort Wayne,36,25,11,0.694,-0.2,-3.87,10,4,13,2,8,8,2774,2555,67.2,117.5,0.41,0.364,0.605,52.8,53.3,10.1,6.2,0.558,16.1,33.8,0.271,1405,937,1920,0.488,269,699,0.385,521,787,0.662,377,1182,499,238,83,440,595
135,IUPUI,32,6,26,0.188,-14.33,-1.36,1,13,5,10,1,13,2126,2383,66.9,99.1,0.319,0.252,0.517,46.7,42.6,7.5,7.5,0.478,14.7,24.3,0.237,1283,782,1784,0.438,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516
136,Jackson State,31,11,20,0.355,-11.62,-8.72,7,11,6,6,5,13,2041,2131,67.8,96.2,0.403,0.242,0.502,51.1,41.6,8.9,10.1,0.452,18.6,33.4,0.292,1251,711,1707,0.417,121,413,0.293,498,688,0.724,367,1092,296,188,100,465,711
137,Jacksonville State,31,10,21,0.323,-11.97,-5.14,4,12,7,6,2,14,2014,2176,63.7,102,0.426,0.331,0.513,47.6,53.4,9.9,9.8,0.473,15.2,31.3,0.287,1240,685,1633,0.419,175,541,0.323,469,695,0.675,336,950,366,195,110,351,601
138,Jacksonville,30,12,18,0.4,-11.86,-4.86,8,10,10,5,2,13,2231,2385,70.7,105.2,0.433,0.32,0.535,48.2,52,10.4,9.2,0.492,16.4,32.8,0.307,1200,756,1729,0.437,188,553,0.34,531,749,0.709,362,1027,393,220,105,409,565
139,James Madison,31,11,20,0.355,-7.65,-2.2,6,10,5,5,4,12,1961,2130,64.7,97.3,0.474,0.35,0.506,49,42,9,9.5,0.457,16.4,29.6,0.325,1245,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607
140,Kansas State NCAA,33,20,13,0.606,12.14,8.47,10,8,15,2,2,7,2280,2159,65.6,104.2,0.403,0.325,0.52,50.7,63,9.4,8,0.488,15.6,34.7,0.264,1335,798,1840,0.434,198,598,0.331,486,741,0.656,406,1180,503,205,98,404,714
141,Kansas NCAA,35,25,10,0.714,20.25,11.4,14,4,14,1,5,6,2764,2454,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,1410,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732
142,Kennesaw State,31,6,25,0.194,-16.16,-4.05,3,15,4,11,2,14,2016,2304,68.2,95.3,0.375,0.334,0.511,47.9,48.6,8.6,7.9,0.48,20,31.7,0.243,1240,708,1676,0.422,192,559,0.343,408,628,0.65,346,1019,344,182,95,494,673
143,Kent State,32,16,16,0.5,-1.81,-1.94,7,11,11,7,5,9,2228,2188,66.5,103.8,0.369,0.375,0.53,49.3,47.3,9.3,9.7,0.494,15.7,30.5,0.26,1290,766,1787,0.429,232,670,0.346,464,660,0.703,341,1074,362,199,109,390,670
144,Kentucky NCAA,40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,1615,1004,2213,0.454,203,611,0.332,781,1146,0.682,562,1607,446,189,236,469,732
145,La Salle,31,15,16,0.484,4.1,4.75,7,9,8,5,4,8,2100,2120,65.2,102.2,0.391,0.312,0.508,50,53.5,8.4,8.2,0.464,14.8,33.1,0.277,1261,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495
146,Lafayette,31,11,20,0.355,-7.64,-3.38,6,12,6,7,5,13,2212,2315,65.6,107.9,0.339,0.349,0.574,47.3,51.2,7.9,6.1,0.54,16.3,26.8,0.252,1250,781,1661,0.47,231,580,0.398,419,563,0.744,253,927,400,162,66,376,555
147,Lamar,30,4,26,0.133,-16.61,-6.04,3,15,2,11,1,14,2001,2318,69.4,96.1,0.398,0.193,0.517,46.8,50.8,7.7,7.1,0.467,17.8,27.6,0.296,1200,711,1628,0.437,97,315,0.308,482,648,0.744,277,945,361,160,86,420,554
148,Lehigh,32,14,18,0.438,-6.52,-3.83,7,11,9,5,4,11,2121,2207,65.5,99.6,0.327,0.316,0.523,47.6,54.9,7.5,9,0.488,15.9,26,0.231,1301,758,1756,0.432,199,555,0.359,406,574,0.707,280,1067,416,159,112,384,572
149,Liberty,32,11,21,0.344,-10.26,-7.47,5,11,7,8,2,12,2250,2234,65.4,107.4,0.349,0.282,0.542,54.8,51.8,7.2,10.1,0.509,17,37.9,0.246,1280,816,1781,0.458,180,502,0.359,438,622,0.704,403,1186,423,150,110,424,564
150,Lipscomb,30,15,15,0.5,-8.2,-5.13,10,8,7,5,8,10,2276,2355,71,106,0.475,0.462,0.552,46.9,57.2,9.4,5.7,0.514,15.4,26.7,0.325,1210,727,1683,0.432,275,778,0.353,547,800,0.684,293,991,416,202,57,376,661
151,Long Beach State,32,15,17,0.469,1.44,2.71,10,6,9,4,5,9,2236,2255,66.5,103.8,0.319,0.322,0.51,51,49.3,8.6,7,0.482,15.1,35.7,0.211,1295,822,1904,0.432,191,613,0.312,401,607,0.661,428,1178,405,186,80,390,571
152,Long Island University,29,9,20,0.31,-13.66,-5.55,4,12,5,6,4,11,2080,2315,68.5,104.2,0.378,0.382,0.533,48.4,57.6,6.3,5.8,0.494,16,31,0.271,1165,707,1653,0.428,218,631,0.345,448,625,0.717,325,1001,407,125,66,371,509
153,Longwood,32,8,24,0.25,-20.31,-5.56,3,13,5,9,3,12,2235,2570,69.7,100.2,0.32,0.278,0.526,45.5,53,9.7,5.2,0.489,16.1,27.6,0.234,1280,812,1845,0.44,180,513,0.351,431,591,0.729,309,998,430,216,58,408,623
154,Louisiana NCAA,35,23,12,0.657,2.91,-0.28,11,7,13,2,6,9,2835,2633,71.2,111.4,0.429,0.315,0.554,52.3,47.8,9.8,10.2,0.522,15.2,36.3,0.288,1430,988,2127,0.465,246,670,0.367,613,913,0.671,464,1329,472,250,144,459,734
155,Louisiana-Monroe,27,10,17,0.37,-5.21,0.02,7,11,6,6,4,10,1738,1851,64.9,97.4,0.365,0.306,0.504,50,54.3,8.6,9.7,0.476,16.4,30,0.231,1100,628,1470,0.427,143,450,0.318,339,536,0.632,277,943,341,154,94,338,498
156,Louisiana State,34,20,14,0.588,10.05,6.61,9,9,13,3,4,9,2540,2423,70.1,105.3,0.342,0.327,0.529,51.8,52.2,10.8,14,0.5,16.2,34.9,0.229,1375,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635
157,Louisiana Tech,37,29,8,0.784,12.44,-1.2,13,3,14,1,10,5,2998,2460,72.1,112,0.415,0.38,0.548,51.7,56.3,12.7,12.4,0.515,13.4,33.8,0.282,1485,1034,2284,0.453,286,868,0.329,644,948,0.679,478,1448,582,339,188,424,705
158,Louisville NCAA,37,31,6,0.838,24.69,4.8,15,3,16,2,9,2,2998,2262,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,1480,1051,2232,0.471,288,783,0.368,608,920,0.661,503,1396,568,370,173,391,723
159,Loyola (IL),32,10,22,0.313,-4.75,-1.14,4,14,8,6,0,14,2105,2199,63.2,102.4,0.377,0.339,0.555,48.7,56.3,8.6,7.3,0.522,18.4,27.3,0.265,1300,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,427,622
160,Loyola Marymount,32,13,19,0.406,-0.49,4.03,4,14,6,6,3,10,2345,2468,71.2,104.1,0.361,0.25,0.521,48.3,48.4,10.1,9.3,0.473,14.7,33.1,0.275,1266,838,1922,0.436,141,480,0.294,528,693,0.762,385,1088,406,228,120,389,645
161,Loyola (MD),30,11,19,0.367,-10.58,-3.23,6,12,7,7,4,12,1957,2158,65.5,98.4,0.413,0.275,0.498,46.2,49.4,11.9,11.6,0.458,15.4,30.7,0.275,1215,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584
162,Maine,29,6,23,0.207,-17.58,-4.72,4,12,4,9,1,12,2091,2404,74.2,96.8,0.337,0.317,0.526,45.2,55.1,10.2,5.3,0.496,18.1,25.5,0.228,1165,759,1712,0.443,182,543,0.335,391,577,0.678,271,966,418,220,66,438,606
163,Manhattan NCAA,33,25,8,0.758,6.04,-0.9,15,5,9,3,12,4,2540,2311,70.3,107.1,0.555,0.307,0.547,50.7,52.3,11.5,15.3,0.507,16.8,34.4,0.368,1350,828,1837,0.451,208,564,0.369,676,1019,0.663,415,1234,433,273,200,468,799
164,Marist,31,12,19,0.387,-4.94,-1.27,9,11,9,4,3,11,2119,2233,67.4,99.8,0.403,0.334,0.512,47.9,48.2,9.5,10.2,0.466,15.7,29.7,0.288,1260,709,1736,0.408,201,580,0.347,500,700,0.714,334,1057,342,202,122,384,583
165,Marquette,32,17,15,0.531,10.08,6.61,9,9,12,4,4,8,2310,2199,66.3,105.6,0.448,0.267,0.529,52.3,59.3,9.2,9,0.487,14.9,34.1,0.309,1320,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631
166,Marshall,33,11,22,0.333,-4.42,-1.32,4,12,8,8,2,12,2385,2375,69.6,103,0.422,0.338,0.513,49.1,47.4,9.1,9.8,0.484,15.5,33,0.263,1330,837,1938,0.432,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658
167,Maryland-Baltimore County,30,9,21,0.3,-14.21,-6.55,5,11,8,5,1,16,1968,2185,68.3,93.6,0.419,0.342,0.492,48,53.1,11.4,8.6,0.453,18.4,30.1,0.274,1230,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702
168,Maryland-Eastern Shore,30,6,24,0.2,-17.03,-6.61,4,12,5,8,1,15,1996,2251,67,99.4,0.427,0.341,0.507,47.9,51.7,9.8,5.6,0.456,15.7,31.8,0.308,1199,656,1637,0.401,180,558,0.323,504,699,0.721,339,979,339,196,62,368,584
169,Maryland,32,17,15,0.531,11.33,8.08,9,9,12,4,2,8,2270,2166,67.7,103.6,0.367,0.358,0.524,52.3,47.2,9.2,11.7,0.491,15.9,33.5,0.249,1295,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634
170,Massachusetts-Lowell,28,10,18,0.357,-13.71,-4.53,8,8,6,6,4,12,1718,1938,64.5,94.7,0.379,0.406,0.503,46.3,58.8,9.1,7.1,0.46,18.1,28.2,0.267,1125,570,1447,0.394,192,588,0.327,386,548,0.704,268,880,335,166,73,378,517
171,Massachusetts NCAA,33,24,9,0.727,10.61,6,10,6,11,2,7,4,2502,2350,71.7,105.3,0.392,0.261,0.538,51.9,55.4,9.5,12.3,0.504,16.1,34.4,0.268,1325,900,1962,0.459,177,512,0.346,525,769,0.683,404,1267,499,226,178,446,649
172,McNeese State,31,11,20,0.355,-13.15,-4.01,9,9,7,3,3,14,2111,2358,69,97.9,0.348,0.358,0.488,48.2,50.6,9.8,9.8,0.447,15.5,33.3,0.242,1250,729,1857,0.393,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554
173,Memphis NCAA,34,24,10,0.706,13.02,7.14,12,6,15,2,5,5,2614,2397,70.6,108.2,0.399,0.275,0.547,51.5,61.7,12.2,11,0.522,15.8,35.6,0.257,1370,958,2009,0.477,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612
174,Mercer NCAA,36,27,9,0.75,5.33,-3.42,14,4,17,1,9,7,2836,2410,65.7,115.8,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,1492,982,2061,0.476,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665
175,Miami (FL),33,17,16,0.515,7.6,5.63,7,11,8,8,6,6,2029,1964,58,104.1,0.361,0.341,0.512,51.9,48.6,8.3,11.4,0.476,14.5,33.5,0.248,1345,712,1690,0.421,186,576,0.323,419,610,0.687,362,1140,346,161,124,335,522
176,Miami (OH),31,13,18,0.419,-4.37,0.13,8,10,8,6,5,11,2023,2160,66.8,97,0.345,0.298,0.522,47.8,53.6,12.8,7.4,0.478,17.8,25.9,0.26,1250,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537
177,Michigan State NCAA,38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,66,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,1535,1024,2159,0.474,307,783,0.392,515,728,0.707,395,1400,637,259,174,430,721
178,Michigan NCAA,37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,1490,945,1982,0.477,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527
179,Middle Tennessee,33,24,9,0.727,4.77,-0.78,13,3,14,2,8,5,2339,2067,66,106.6,0.443,0.29,0.538,53.5,53.1,10.7,13.5,0.504,16.1,35.6,0.295,1330,816,1795,0.455,178,520,0.342,529,796,0.665,399,1211,433,234,158,416,664
180,Milwaukee NCAA,35,21,14,0.6,-1.53,-0.44,7,9,7,6,10,6,2465,2469,67.9,102.6,0.436,0.399,0.541,48.8,58.9,8.3,6.4,0.493,17.1,28.3,0.32,1415,808,1888,0.428,245,754,0.325,604,823,0.734,343,1182,476,200,85,469,630
181,Minnesota,38,25,13,0.658,11.75,8.34,8,10,18,3,4,7,2715,2574,64.5,108.9,0.398,0.377,0.556,50.5,57.5,11.6,11.8,0.513,15.4,31.4,0.296,1545,918,2053,0.447,272,773,0.352,607,818,0.742,394,1282,528,289,155,444,727
182,Mississippi State,33,14,19,0.424,-0.86,2.75,3,15,11,7,0,10,2234,2353,68.4,98.2,0.433,0.283,0.522,48.3,51.1,11.2,7.3,0.485,17.7,28.6,0.287,1330,785,1776,0.442,154,502,0.307,510,769,0.663,325,1086,401,255,88,459,570
183,Mississippi Valley State,32,9,23,0.281,-21.08,-8.35,5,13,6,4,1,17,2293,2582,73.9,97,0.366,0.334,0.505,47.9,44.2,10.4,4.4,0.47,17.1,29.9,0.245,1281,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719
184,Mississippi,33,19,14,0.576,7.84,5.36,9,9,12,5,4,8,2482,2400,69.4,107.1,0.396,0.38,0.521,48.4,49.4,10.6,15.4,0.482,13.4,33.2,0.276,1335,836,2003,0.417,258,761,0.339,552,793,0.696,428,1211,413,246,182,369,641
185,Missouri-Kansas City,30,10,20,0.333,-9,-1.93,7,9,5,9,5,10,2085,2295,71.5,97.2,0.427,0.325,0.511,46.6,47.9,10.1,6.4,0.479,16.3,26.4,0.271,1200,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621
186,Missouri State,33,20,13,0.606,0.81,1.22,9,9,14,3,4,8,2262,2251,64.7,104.8,0.408,0.365,0.537,49.1,52.7,7.4,9,0.496,14.6,27.4,0.289,1335,761,1765,0.431,230,645,0.357,510,720,0.708,303,1080,401,160,99,361,652
187,Missouri,35,23,12,0.657,10.06,6.86,9,9,16,3,3,7,2553,2441,65.8,109.8,0.525,0.325,0.566,53.5,43.1,7.6,9.2,0.512,16.4,34.7,0.389,1415,824,1805,0.457,202,587,0.344,703,948,0.742,383,1293,355,176,114,442,670
188,Monmouth,32,11,21,0.344,-6.96,-2.9,5,15,8,8,3,12,2208,2338,69.6,98,0.406,0.285,0.501,50.6,49.7,9.9,9.5,0.468,17.3,33.7,0.259,1295,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698
189,Montana State,31,14,17,0.452,-10.7,-5.83,9,11,9,5,5,10,2109,2165,66,102.7,0.383,0.314,0.537,48.8,44.2,9.9,4.9,0.499,15.4,25.9,0.272,1245,736,1661,0.443,185,522,0.354,452,636,0.711,267,966,325,203,50,357,561
190,Montana,30,17,13,0.567,-4.52,-5.23,12,8,11,3,6,9,2123,2070,61.4,112.9,0.454,0.402,0.592,45.6,48.4,8.1,7.1,0.552,14.3,24.6,0.336,1225,703,1475,0.477,222,593,0.374,495,670,0.739,213,813,340,152,76,299,620
191,Morehead State,34,20,14,0.588,-1.88,-3.1,10,6,9,5,9,7,2603,2483,70.8,106.2,0.515,0.326,0.543,55.8,53,11.1,8.7,0.496,18.1,39.8,0.36,1385,861,1927,0.447,188,629,0.299,693,992,0.699,481,1309,456,271,104,530,799
192,Morgan State,31,15,16,0.484,-5.81,-5.03,11,5,7,4,5,9,2215,2239,69.3,101.1,0.415,0.287,0.495,50.3,49.3,8.7,12.6,0.465,15.3,36.1,0.254,1265,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648
193,Mount St. Mary's NCAA,33,16,17,0.485,-6.32,-4.44,9,7,10,3,6,13,2504,2566,70,107.5,0.367,0.434,0.554,46.6,46.1,10,6.7,0.515,14.7,27.8,0.271,1330,843,1923,0.438,296,834,0.355,522,706,0.739,328,1053,389,232,99,388,616
194,Murray State,34,23,11,0.676,0.98,-3.58,13,3,17,1,6,9,2647,2446,68.4,113,0.465,0.354,0.571,51.5,49.5,8.7,10.3,0.541,15.3,34.3,0.312,1370,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629
195,Navy,30,9,21,0.3,-11.95,-5.46,4,14,7,6,2,15,1820,1957,62.9,95.2,0.286,0.372,0.487,49.3,57.7,10.2,10.6,0.462,16.8,30.6,0.182,1215,660,1645,0.401,201,612,0.328,299,471,0.635,335,1006,381,195,99,376,566
